scheme,season,week,arm,rank_within_arm,player,position,team,pts_prior_week,fwd3,fwd3_span,week_ceiling,pool_mean_pos,pool_n_pos,vs_pos,edge,season_final_week,n_train_seasons,train_seasons,pool_n,repl_rank,repl_fwd3,pool_mean,decision_rank_before,decision_pts,repl_pctile,mu_fwd3,mu_vs_pos,par,mu_par,par_std,mu_par_std,par_pts,mu_par_pts
depth0.75,2015,2,naive,3,Colin Kaepernick,QB,SF,26.5000,12.0533,3,34.8000,12.6863,20,-0.6330,,17,2,"2013,2014",20,2,21.2067,12.6863,11.6067,14.0533,0.9000,12.6863,0.0000,-9.1534,-8.5203,0.4466,1.0797,-2.0000,-1.3670
depth0.75,2015,3,repo,1,Jeremy Maclin,WR,KC,24.1000,13.0333,3,29.0500,3.9959,88,9.0374,4.8333,17,2,"2013,2014",88,6,10.0333,3.9959,8.0000,0.0000,0.9318,3.9959,0.0000,3.0000,-6.0375,5.0333,-4.0041,13.0333,3.9959
depth0.75,2015,3,repo,2,Luke McCown,QB,NO,10.4000,0.0000,3,29.0500,10.0459,23,-10.0459,3.9610,17,2,"2013,2014",23,2,19.6700,10.0459,10.8500,23.1467,0.9130,10.0459,0.0000,-19.6700,-9.6241,-10.8500,-0.8041,-23.1467,-13.1007
depth0.75,2015,3,repo,3,James Starks,RB,GB,5.6000,11.7333,3,29.0500,4.4836,64,7.2497,3.2005,17,2,"2013,2014",64,5,13.3000,4.4836,0.0000,7.7667,0.9219,4.4836,0.0000,-1.5667,-8.8164,11.7333,4.4836,3.9666,-3.2831
depth0.75,2015,3,naive,1,Greg Olsen,TE,CAR,33.4000,15.4500,2,29.0500,3.9160,51,11.5340,,17,2,"2013,2014",51,2,12.6500,3.9160,11.6333,11.6333,0.9608,3.9160,0.0000,2.8000,-8.7340,3.8167,-7.7173,3.8167,-7.7173
depth0.75,2015,3,naive,2,LeGarrette Blount,RB,NE,27.7000,15.1500,2,29.0500,4.4836,64,10.6664,,17,2,"2013,2014",64,5,13.3000,4.4836,0.0000,7.7667,0.9219,4.4836,0.0000,1.8500,-8.8164,15.1500,4.4836,7.3833,-3.2831
depth0.75,2015,3,naive,3,Chris Johnson,RB,ARI,27.5000,8.7333,3,29.0500,4.4836,64,4.2497,,17,2,"2013,2014",64,5,13.3000,4.4836,0.0000,7.7667,0.9219,4.4836,0.0000,-4.5667,-8.8164,8.7333,4.4836,0.9666,-3.2831
depth0.75,2015,4,repo,1,Mike Evans,WR,TB,4.7000,16.0000,2,26.9500,3.9227,78,12.0773,2.7656,17,2,"2013,2014",78,6,8.6667,3.9227,0.9667,4.9000,0.9231,3.9227,0.0000,7.3333,-4.7440,15.0333,2.9560,11.1000,-0.9773
depth0.75,2015,4,repo,2,Mike Wallace,WR,MIN,18.3000,4.4500,2,26.9500,3.9227,78,0.5273,2.7656,17,2,"2013,2014",78,6,8.6667,3.9227,0.9667,4.9000,0.9231,3.9227,0.0000,-4.2167,-4.7440,3.4833,2.9560,-0.4500,-0.9773
depth0.75,2015,4,repo,3,Drew Brees,QB,NO,22.3600,14.5933,3,26.9500,11.9324,18,2.6609,2.3072,17,2,"2013,2014",18,2,19.4533,11.9324,18.8000,14.5933,0.8889,11.9324,0.0000,-4.8600,-7.5209,-4.2067,-6.8676,-0.0000,-2.6609
depth0.75,2015,4,naive,1,Philip Rivers,QB,LAC,26.2200,24.7200,3,26.9500,11.9324,18,12.7876,,17,2,"2013,2014",18,2,19.4533,11.9324,18.8000,14.5933,0.8889,11.9324,0.0000,5.2667,-7.5209,5.9200,-6.8676,10.1267,-2.6609
depth0.75,2015,4,naive,2,Sam Bradford,QB,PHI,24.2000,11.2733,3,26.9500,11.9324,18,-0.6591,,17,2,"2013,2014",18,2,19.4533,11.9324,18.8000,14.5933,0.8889,11.9324,0.0000,-8.1800,-7.5209,-7.5267,-6.8676,-3.3200,-2.6609
depth0.75,2015,4,naive,3,Jeremy Hill,RB,CIN,24.0000,8.2000,2,26.9500,4.7152,56,3.4848,,17,2,"2013,2014",56,5,15.1500,4.7152,7.2333,23.1000,0.9107,4.7152,0.0000,-6.9500,-10.4348,0.9667,-2.5182,-14.9000,-18.3848
depth0.75,2015,5,repo,1,Dwayne Harris,WR,NYG,10.2000,10.4333,3,26.2000,3.6526,70,6.7807,2.3667,17,2,"2013,2014",70,6,9.1667,3.6526,3.4000,1.6333,0.9143,3.6526,0.0000,1.2666,-5.5140,7.0333,0.2526,8.8000,2.0193
depth0.75,2015,5,repo,2,Mike Evans,WR,TB,5.6000,16.3500,2,26.2000,3.6526,70,12.6974,2.1481,17,2,"2013,2014",70,6,9.1667,3.6526,3.4000,1.6333,0.9143,3.6526,0.0000,7.1833,-5.5140,12.9500,0.2526,14.7167,2.0193
depth0.75,2015,5,repo,3,Ty Montgomery,WR,GB,13.9000,1.2500,2,26.2000,3.6526,70,-2.4026,2.0667,17,2,"2013,2014",70,6,9.1667,3.6526,3.4000,1.6333,0.9143,3.6526,0.0000,-7.9167,-5.5140,-2.1500,0.2526,-0.3833,2.0193
depth0.75,2015,5,naive,1,Josh McCown,QB,CLE,35.4800,12.9533,3,26.2000,10.3718,17,2.5815,,17,2,"2013,2014",17,2,20.6067,10.3718,8.1000,12.2800,0.8824,10.3718,0.0000,-7.6534,-10.2349,4.8533,2.2718,0.6733,-1.9082
depth0.75,2015,5,naive,2,Antonio Gates,TE,LAC,30.2000,9.3667,3,26.2000,3.0072,44,6.3595,,17,2,"2013,2014",44,2,11.1000,3.0072,14.1333,1.5500,0.9545,3.0072,0.0000,-1.7333,-8.0928,-4.7666,-11.1261,7.8167,1.4572
depth0.75,2015,5,naive,3,Joe Flacco,QB,BAL,24.6000,18.2533,3,26.2000,10.3718,17,7.8815,,17,2,"2013,2014",17,2,20.6067,10.3718,8.1000,12.2800,0.8824,10.3718,0.0000,-2.3534,-10.2349,10.1533,2.2718,5.9733,-1.9082
depth0.75,2015,6,repo,1,Marshawn Lynch,RB,SEA,11.9000,13.7000,2,29.1600,3.8507,50,9.8493,2.6486,17,2,"2013,2014",50,5,12.0000,3.8507,10.8667,14.1500,0.9000,3.8507,0.0000,1.7000,-8.1493,2.8333,-7.0160,-0.4500,-10.2993
depth0.75,2015,6,repo,2,Arian Foster,RB,HOU,19.7000,13.5000,2,29.1600,3.8507,50,9.6493,2.3707,17,2,"2013,2014",50,5,12.0000,3.8507,10.8667,14.1500,0.9000,3.8507,0.0000,1.5000,-8.1493,2.6333,-7.0160,-0.6500,-10.2993
depth0.75,2015,6,repo,3,Martavis Bryant,WR,PIT,29.5000,10.2667,3,29.1600,3.9609,75,6.3058,2.3000,17,2,"2013,2014",75,6,9.7333,3.9609,1.0333,16.0000,0.9200,3.9609,0.0000,0.5334,-5.7724,9.2334,2.9276,-5.7333,-12.0391
depth0.75,2015,6,naive,1,Matthew Stafford,QB,DET,33.9000,13.9600,2,29.1600,14.4747,15,-0.5147,,17,2,"2013,2014",15,2,20.0800,14.4747,29.1600,14.2067,0.8667,14.4747,0.0000,-6.1200,-5.6053,-15.2000,-14.6853,-0.2467,0.2680
depth0.75,2015,6,naive,2,Martavis Bryant,WR,PIT,29.5000,10.2667,3,29.1600,3.9609,75,6.3058,,17,2,"2013,2014",75,6,9.7333,3.9609,1.0333,16.0000,0.9200,3.9609,0.0000,0.5334,-5.7724,9.2334,2.9276,-5.7333,-12.0391
depth0.75,2015,6,naive,3,Andrew Luck,QB,IND,27.9800,20.0800,3,29.1600,14.4747,15,5.6053,,17,2,"2013,2014",15,2,20.0800,14.4747,29.1600,14.2067,0.8667,14.4747,0.0000,0.0000,-5.6053,-9.0800,-14.6853,5.8733,0.2680
depth0.75,2015,7,repo,1,Arian Foster,RB,HOU,27.0000,0.0000,2,29.3467,3.2680,50,-3.2680,5.4384,17,2,"2013,2014",50,5,7.8500,3.2680,18.9667,2.0333,0.9000,3.2680,0.0000,-7.8500,-4.5820,-18.9667,-15.6987,-2.0333,1.2347
depth0.75,2015,7,repo,2,Nate Washington,WR,HOU,29.2000,9.8000,2,29.3467,3.6984,72,6.1016,2.9333,17,2,"2013,2014",72,6,9.8000,3.6984,10.1000,14.1000,0.9167,3.6984,0.0000,0.0000,-6.1016,-0.3000,-6.4016,-4.3000,-10.4016
depth0.75,2015,7,repo,3,Charcandrick West,RB,KC,19.9000,24.9000,2,29.3467,3.2680,50,21.6320,2.7932,17,2,"2013,2014",50,5,7.8500,3.2680,18.9667,2.0333,0.9000,3.2680,0.0000,17.0500,-4.5820,5.9333,-15.6987,22.8667,1.2347
depth0.75,2015,7,naive,1,Todd Gurley,RB,LA,30.3000,18.9667,3,29.3467,3.2680,50,15.6987,,17,2,"2013,2014",50,5,7.8500,3.2680,18.9667,2.0333,0.9000,3.2680,0.0000,11.1167,-4.5820,0.0000,-15.6987,16.9334,1.2347
depth0.75,2015,7,naive,2,Kirk Cousins,QB,WAS,30.1800,19.8200,2,29.3467,11.3024,17,8.5176,,17,2,"2013,2014",17,2,19.8200,11.3024,12.1200,18.1100,0.8824,11.3024,0.0000,0.0000,-8.5176,7.7000,-0.8176,1.7100,-6.8076
depth0.75,2015,7,naive,3,Nate Washington,WR,HOU,29.2000,9.8000,2,29.3467,3.6984,72,6.1016,,17,2,"2013,2014",72,6,9.8000,3.6984,10.1000,14.1000,0.9167,3.6984,0.0000,0.0000,-6.1016,-0.3000,-6.4016,-4.3000,-10.4016
depth0.75,2015,8,repo,1,Ben Roethlisberger,QB,PIT,8.4800,24.1600,2,24.1600,8.4698,19,15.6902,6.4892,17,2,"2013,2014",19,2,20.3267,8.4698,17.0600,0.0000,0.8947,8.4698,0.0000,3.8333,-11.8568,7.1000,-8.5902,24.1600,8.4698
depth0.75,2015,8,repo,2,Charcandrick West,RB,KC,20.2000,18.5000,2,24.1600,3.1846,54,15.3154,4.8333,17,2,"2013,2014",54,5,8.7500,3.1846,4.4667,10.1500,0.9074,3.1846,0.0000,9.7500,-5.5654,14.0333,-1.2821,8.3500,-6.9654
depth0.75,2015,8,repo,3,Alshon Jeffery,WR,CHI,22.6000,7.9667,3,24.1600,3.6039,69,4.3628,2.5681,17,2,"2013,2014",69,6,9.6333,3.6039,5.5333,0.9000,0.9130,3.6039,0.0000,-1.6666,-6.0295,2.4334,-1.9295,7.0667,2.7039
depth0.75,2015,8,naive,1,Drew Brees,QB,NO,44.3000,21.8700,2,24.1600,8.4698,19,13.4002,,17,2,"2013,2014",19,2,20.3267,8.4698,17.0600,0.0000,0.8947,8.4698,0.0000,1.5433,-11.8568,4.8100,-8.5902,21.8700,8.4698
depth0.75,2015,8,naive,2,Derek Carr,QB,LV,29.1200,17.0600,3,24.1600,8.4698,19,8.5902,,17,2,"2013,2014",19,2,20.3267,8.4698,17.0600,0.0000,0.8947,8.4698,0.0000,-3.2667,-11.8568,-0.0000,-8.5902,17.0600,8.4698
depth0.75,2015,8,naive,3,Jacob Tamme,TE,ATL,26.3000,7.3500,2,24.1600,3.8486,48,3.5014,,17,2,"2013,2014",48,2,10.2000,3.8486,7.3500,6.8500,0.9583,3.8486,0.0000,-2.8500,-6.3514,0.0000,-3.5014,0.5000,-3.0014
depth0.75,2015,9,repo,1,Antonio Andrews,RB,TEN,11.6000,5.4333,3,24.5000,3.4523,36,1.9810,5.2075,17,2,"2013,2014",36,5,7.2000,3.4523,0.0667,11.6500,0.8611,3.4523,0.0000,-1.7667,-3.7477,5.3666,3.3856,-6.2167,-8.1977
depth0.75,2015,9,repo,2,Jeremy Langford,RB,CHI,23.7000,19.0667,3,24.5000,3.4523,36,15.6144,3.1781,17,2,"2013,2014",36,5,7.2000,3.4523,0.0667,11.6500,0.8611,3.4523,0.0000,11.8667,-3.7477,19.0000,3.3856,7.4167,-8.1977
depth0.75,2015,9,repo,3,Sammy Watkins,WR,BUF,26.8000,13.0333,3,24.5000,3.0942,60,9.9391,2.9339,17,2,"2013,2014",60,6,7.2667,3.0942,3.7667,7.2667,0.9000,3.0942,0.0000,5.7666,-4.1725,9.2666,-0.6725,5.7666,-4.1725
depth0.75,2015,9,naive,1,Marcus Mariota,QB,TEN,33.3400,15.1200,3,24.5000,8.7244,18,6.3956,,17,2,"2013,2014",18,2,19.2733,8.7244,19.2733,24.5000,0.8889,8.7244,0.0000,-4.1533,-10.5489,-4.1533,-10.5489,-9.3800,-15.7756
depth0.75,2015,9,naive,2,Cole Beasley,WR,DAL,27.7000,5.5333,3,24.5000,3.0942,60,2.4391,,17,2,"2013,2014",60,6,7.2667,3.0942,3.7667,7.2667,0.9000,3.0942,0.0000,-1.7334,-4.1725,1.7666,-0.6725,-1.7334,-4.1725
depth0.75,2015,9,naive,3,Sammy Watkins,WR,BUF,26.8000,13.0333,3,24.5000,3.0942,60,9.9391,,17,2,"2013,2014",60,6,7.2667,3.0942,3.7667,7.2667,0.9000,3.0942,0.0000,5.7666,-4.1725,9.2666,-0.6725,5.7666,-4.1725
depth0.75,2015,10,repo,1,Dez Bryant,WR,DAL,7.0000,7.9333,3,31.5533,3.2371,79,4.6962,5.1124,17,2,"2013,2014",79,6,9.2000,3.2371,1.9667,4.0000,0.9241,3.2371,0.0000,-1.2667,-5.9629,5.9666,1.2704,3.9333,-0.7629
depth0.75,2015,10,repo,2,Charcandrick West,RB,KC,29.6000,4.2667,3,31.5533,3.9777,47,0.2890,3.7991,17,2,"2013,2014",47,5,10.4333,3.9777,23.6333,3.2333,0.8936,3.9777,0.0000,-6.1666,-6.4557,-19.3666,-19.6557,1.0334,0.7443
depth0.75,2015,10,repo,3,Davante Adams,WR,GB,12.9000,5.8667,3,31.5533,3.2371,79,2.6296,3.2155,17,2,"2013,2014",79,6,9.2000,3.2371,1.9667,4.0000,0.9241,3.2371,0.0000,-3.3333,-5.9629,3.9000,1.2704,1.8667,-0.7629
depth0.75,2015,10,naive,1,Jeremy Langford,RB,CHI,33.7000,10.4333,3,31.5533,3.9777,47,6.4556,,17,2,"2013,2014",47,5,10.4333,3.9777,23.6333,3.2333,0.8936,3.9777,0.0000,-0.0000,-6.4557,-13.2000,-19.6557,7.2000,0.7443
depth0.75,2015,10,naive,2,Charcandrick West,RB,KC,29.6000,4.2667,3,31.5533,3.9777,47,0.2890,,17,2,"2013,2014",47,5,10.4333,3.9777,23.6333,3.2333,0.8936,3.9777,0.0000,-6.1666,-6.4557,-19.3666,-19.6557,1.0334,0.7443
depth0.75,2015,10,naive,3,Kirk Cousins,QB,WAS,28.9600,14.0733,3,31.5533,10.7263,20,3.3470,,17,2,"2013,2014",20,2,24.4933,10.7263,24.0533,9.8267,0.9000,10.7263,0.0000,-10.4200,-13.7670,-9.9800,-13.3270,4.2466,0.8997
depth0.75,2015,11,repo,1,Shaun Draughn,RB,SF,11.7000,11.4333,3,33.8467,4.5142,40,6.9191,4.2740,17,2,"2013,2014",40,5,11.2333,4.5142,4.5667,1.7667,0.8750,4.5142,0.0000,0.2000,-6.7192,6.8666,-0.0525,9.6666,2.7475
depth0.75,2015,11,repo,2,Tyrod Taylor,QB,BUF,9.4200,24.5000,3,33.8467,11.8424,17,12.6576,3.7882,17,2,"2013,2014",17,2,25.7333,11.8424,13.0267,7.7600,0.8824,11.8424,0.0000,-1.2333,-13.8910,11.4733,-1.1843,16.7400,4.0824
depth0.75,2015,11,repo,3,Jay Cutler,QB,CHI,9.5000,13.0267,3,33.8467,11.8424,17,1.1843,3.4492,17,2,"2013,2014",17,2,25.7333,11.8424,13.0267,7.7600,0.8824,11.8424,0.0000,-12.7066,-13.8910,0.0000,-1.1843,5.2667,4.0824
depth0.75,2015,11,naive,1,Thomas Rawls,RB,SEA,39.0000,12.1000,3,33.8467,4.5142,40,7.5858,,17,2,"2013,2014",40,5,11.2333,4.5142,4.5667,1.7667,0.8750,4.5142,0.0000,0.8667,-6.7192,7.5333,-0.0525,10.3333,2.7475
depth0.75,2015,11,naive,2,Russell Wilson,QB,SEA,25.4000,33.8467,3,33.8467,11.8424,17,22.0043,,17,2,"2013,2014",17,2,25.7333,11.8424,13.0267,7.7600,0.8824,11.8424,0.0000,8.1134,-13.8910,20.8200,-1.1843,26.0867,4.0824
depth0.75,2015,11,naive,3,Kyle Rudolph,TE,MIN,22.6000,9.7667,3,33.8467,4.2542,48,5.5125,,17,2,"2013,2014",48,2,10.9667,4.2542,4.4333,2.2333,0.9583,4.2542,0.0000,-1.2000,-6.7125,5.3334,-0.1792,7.5334,2.0208
depth0.75,2015,12,repo,1,Tyrod Taylor,QB,BUF,26.2400,24.8533,3,24.8533,10.1753,24,14.6780,6.5050,17,2,"2013,2014",24,2,22.2133,10.1753,18.4533,24.8533,0.9167,10.1753,0.0000,2.6400,-12.0381,6.4000,-8.2781,-0.0000,-14.6781
depth0.75,2015,12,repo,2,Brian Hartline,WR,CLE,11.4000,9.0000,3,24.8533,3.5054,92,5.4946,3.0212,17,2,"2013,2014",92,6,9.0333,3.5054,9.4667,15.5333,0.9348,3.5054,0.0000,-0.0333,-5.5279,-0.4667,-5.9612,-6.5333,-12.0279
depth0.75,2015,12,repo,3,Sammy Watkins,WR,BUF,30.8000,20.2333,3,24.8533,3.5054,92,16.7279,2.3313,17,2,"2013,2014",92,6,9.0333,3.5054,9.4667,15.5333,0.9348,3.5054,0.0000,11.2000,-5.5279,10.7666,-5.9612,4.7000,-12.0279
depth0.75,2015,12,naive,1,Matthew Stafford,QB,DET,34.7800,18.4533,3,24.8533,10.1753,24,8.2780,,17,2,"2013,2014",24,2,22.2133,10.1753,18.4533,24.8533,0.9167,10.1753,0.0000,-3.7600,-12.0381,-0.0000,-8.2781,-6.4000,-14.6781
depth0.75,2015,12,naive,2,Sammy Watkins,WR,BUF,30.8000,20.2333,3,24.8533,3.5054,92,16.7279,,17,2,"2013,2014",92,6,9.0333,3.5054,9.4667,15.5333,0.9348,3.5054,0.0000,11.2000,-5.5279,10.7666,-5.9612,4.7000,-12.0279
depth0.75,2015,12,naive,3,Markus Wheaton,WR,PIT,30.6000,12.0667,3,24.8533,3.5054,92,8.5613,,17,2,"2013,2014",92,6,9.0333,3.5054,9.4667,15.5333,0.9348,3.5054,0.0000,3.0334,-5.5279,2.6000,-5.9612,-3.4666,-12.0279
depth0.75,2015,13,repo,1,James White,RB,NE,22.9000,13.6333,3,29.7867,4.1714,66,9.4619,2.9670,17,2,"2013,2014",66,5,13.5333,4.1714,8.7000,3.4000,0.9242,4.1714,0.0000,0.1000,-9.3619,4.9333,-4.5286,10.2333,0.7714
depth0.75,2015,13,repo,2,Marcus Mariota,QB,TEN,35.9200,7.0467,3,29.7867,9.2406,24,-2.1939,2.2184,17,2,"2013,2014",24,2,20.1867,9.2406,29.7867,19.0600,0.9167,9.2406,0.0000,-13.1400,-10.9461,-22.7400,-20.5461,-12.0133,-9.8194
depth0.75,2015,13,repo,3,Shaun Draughn,RB,SF,17.1000,3.6000,3,29.7867,4.1714,66,-0.5714,1.7177,17,2,"2013,2014",66,5,13.5333,4.1714,8.7000,3.4000,0.9242,4.1714,0.0000,-9.9333,-9.3619,-5.1000,-4.5286,0.2000,0.7714
depth0.75,2015,13,naive,1,Marcus Mariota,QB,TEN,35.9200,7.0467,3,29.7867,9.2406,24,-2.1939,,17,2,"2013,2014",24,2,20.1867,9.2406,29.7867,19.0600,0.9167,9.2406,0.0000,-13.1400,-10.9461,-22.7400,-20.5461,-12.0133,-9.8194
depth0.75,2015,13,naive,2,Ben Roethlisberger,QB,PIT,33.8600,12.4267,3,29.7867,9.2406,24,3.1861,,17,2,"2013,2014",24,2,20.1867,9.2406,29.7867,19.0600,0.9167,9.2406,0.0000,-7.7600,-10.9461,-17.3600,-20.5461,-6.6333,-9.8194
depth0.75,2015,13,naive,3,Tyrod Taylor,QB,BUF,29.2400,19.0600,3,29.7867,9.2406,24,9.8194,,17,2,"2013,2014",24,2,20.1867,9.2406,29.7867,19.0600,0.9167,9.2406,0.0000,-1.1267,-10.9461,-10.7267,-20.5461,0.0000,-9.8194
depth0.75,2015,14,repo,1,Albert Wilson,WR,KC,16.7000,4.9333,3,29.0333,3.5101,92,1.4232,2.2000,17,2,"2013,2014",92,6,9.6333,3.5101,2.1333,3.3333,0.9348,3.5101,0.0000,-4.7000,-6.1232,2.8000,1.3768,1.6000,0.1768
depth0.75,2015,14,repo,2,DuJuan Harris,RB,SEA,2.2000,9.4000,3,29.0333,4.5390,53,4.8610,1.3432,17,2,"2013,2014",53,5,11.0333,4.5390,9.6333,18.1333,0.9057,4.5390,0.0000,-1.6333,-6.4943,-0.2333,-5.0943,-8.7333,-13.5943
depth0.75,2015,14,repo,3,Vernon Davis,TE,DEN,14.4000,0.5000,3,29.0333,3.5060,56,-3.0060,1.2000,17,2,"2013,2014",56,2,11.4333,3.5060,11.4333,6.7667,0.9643,3.5060,0.0000,-10.9333,-7.9274,-10.9333,-7.9274,-6.2667,-3.2607
depth0.75,2015,14,naive,1,Isaiah Crowell,RB,CLE,27.9000,8.2000,3,29.0333,4.5390,53,3.6610,,17,2,"2013,2014",53,5,11.0333,4.5390,9.6333,18.1333,0.9057,4.5390,0.0000,-2.8333,-6.4943,-1.4333,-5.0943,-9.9333,-13.5943
depth0.75,2015,14,naive,2,Marcus Mariota,QB,TEN,21.8600,-0.2400,3,29.0333,9.5187,26,-9.7587,,17,2,"2013,2014",26,2,19.1800,9.5187,-0.2400,12.8600,0.9231,9.5187,0.0000,-19.4200,-9.6613,0.0000,9.7587,-13.1000,-3.3413
depth0.75,2015,14,naive,3,Kirk Cousins,QB,WAS,21.3000,29.0333,3,29.0333,9.5187,26,19.5146,,17,2,"2013,2014",26,2,19.1800,9.5187,-0.2400,12.8600,0.9231,9.5187,0.0000,9.8533,-9.6613,29.2733,9.7587,16.1733,-3.3413
depth0.75,2015,15,repo,1,Teddy Bridgewater,QB,MIN,32.9400,7.0400,2,25.6200,7.6614,29,-0.6214,4.6737,17,2,"2013,2014",29,2,18.1000,7.6614,25.6200,11.8700,0.9310,7.6614,0.0000,-11.0600,-10.4386,-18.5800,-17.9586,-4.8300,-4.2086
depth0.75,2015,15,repo,2,Brandon LaFell,WR,NE,10.8000,2.5000,2,25.6200,3.6036,96,-1.1036,2.1020,17,2,"2013,2014",96,6,9.7500,3.6036,11.8500,0.0000,0.9375,3.6036,0.0000,-7.2500,-6.1464,-9.3500,-8.2464,2.5000,3.6036
depth0.75,2015,15,repo,3,Eddie Royal,WR,CHI,5.6000,2.3000,2,25.6200,3.6036,96,-1.3036,1.4778,17,2,"2013,2014",96,6,9.7500,3.6036,11.8500,0.0000,0.9375,3.6036,0.0000,-7.4500,-6.1464,-9.5500,-8.2464,2.3000,3.6036
depth0.75,2015,15,naive,1,Kirk Cousins,QB,WAS,35.8600,25.6200,2,25.6200,7.6614,29,17.9586,,17,2,"2013,2014",29,2,18.1000,7.6614,25.6200,11.8700,0.9310,7.6614,0.0000,7.5200,-10.4386,0.0000,-17.9586,13.7500,-4.2086
depth0.75,2015,15,naive,2,Teddy Bridgewater,QB,MIN,32.9400,7.0400,2,25.6200,7.6614,29,-0.6214,,17,2,"2013,2014",29,2,18.1000,7.6614,25.6200,11.8700,0.9310,7.6614,0.0000,-11.0600,-10.4386,-18.5800,-17.9586,-4.8300,-4.2086
depth0.75,2015,15,naive,3,Brock Osweiler,QB,DEN,29.7400,11.8700,2,25.6200,7.6614,29,4.2086,,17,2,"2013,2014",29,2,18.1000,7.6614,25.6200,11.8700,0.9310,7.6614,0.0000,-6.2300,-10.4386,-13.7500,-17.9586,0.0000,-4.2086
depth0.75,2015,16,repo,1,Jay Cutler,QB,CHI,12.3400,12.9000,1,23.7600,9.6591,23,3.2409,6.2943,17,2,"2013,2014",23,2,23.4000,9.6591,23.7000,18.6000,0.9130,9.6591,0.0000,-10.5000,-13.7409,-10.8000,-14.0409,-5.7000,-8.9409
depth0.75,2015,16,repo,2,Denard Robinson,RB,JAX,9.5000,-1.1000,1,23.7600,4.5847,59,-5.6847,5.6567,17,2,"2013,2014",59,5,13.1000,4.5847,1.9000,10.1000,0.9153,4.5847,0.0000,-14.2000,-8.5153,-3.0000,2.6847,-11.2000,-5.5153
depth0.75,2015,16,repo,3,Fred Jackson,RB,SEA,7.9000,1.1000,1,23.7600,4.5847,59,-3.4847,2.5547,17,2,"2013,2014",59,5,13.1000,4.5847,1.9000,10.1000,0.9153,4.5847,0.0000,-12.0000,-8.5153,-0.8000,2.6847,-9.0000,-5.5153
depth0.75,2015,16,naive,1,Tim Hightower,RB,NO,30.4000,19.2000,1,23.7600,4.5847,59,14.6153,,17,2,"2013,2014",59,5,13.1000,4.5847,1.9000,10.1000,0.9153,4.5847,0.0000,6.1000,-8.5153,17.3000,2.6847,9.1000,-5.5153
depth0.75,2015,16,naive,2,Jerick McKinnon,RB,MIN,22.7000,6.3000,1,23.7600,4.5847,59,1.7153,,17,2,"2013,2014",59,5,13.1000,4.5847,1.9000,10.1000,0.9153,4.5847,0.0000,-6.8000,-8.5153,4.4000,2.6847,-3.8000,-5.5153
depth0.75,2015,16,naive,3,Brandon Weeden,QB,HOU,21.1000,0.0000,1,23.7600,9.6591,23,-9.6591,,17,2,"2013,2014",23,2,23.4000,9.6591,23.7000,18.6000,0.9130,9.6591,0.0000,-23.4000,-13.7409,-23.7000,-14.0409,-18.6000,-8.9409
depth0.75,2016,2,repo,1,Todd Gurley,RB,LA,7.5000,15.8333,3,20.8133,4.3889,60,11.4444,5.0333,17,3,"2013,2014,2015",60,5,11.0000,4.3889,0.0000,3.4333,0.9167,4.3889,0.0000,4.8333,-6.6111,15.8333,4.3889,12.4000,0.9556
depth0.75,2016,2,repo,2,Dennis Pitta,TE,BAL,19.2000,9.2667,3,20.8133,4.0371,58,5.2296,2.5972,17,3,"2013,2014,2015",58,2,16.7333,4.0371,7.6333,9.2667,0.9655,4.0371,0.0000,-7.4666,-12.6963,1.6334,-3.5963,0.0000,-5.2296
depth0.75,2016,2,repo,3,Giovani Bernard,RB,CIN,20.2000,8.4000,3,20.8133,4.3889,60,4.0111,2.5667,17,3,"2013,2014,2015",60,5,11.0000,4.3889,0.0000,3.4333,0.9167,4.3889,0.0000,-2.6000,-6.6111,8.4000,4.3889,4.9667,0.9556
depth0.75,2016,2,naive,1,Travis Benjamin,WR,LAC,26.4000,9.4000,3,20.8133,4.1636,93,5.2364,,17,3,"2013,2014,2015",93,6,12.2000,4.1636,0.0000,7.8667,0.9355,4.1636,0.0000,-2.8000,-8.0364,9.4000,4.1636,1.5333,-3.7030
depth0.75,2016,2,naive,2,Corey Coleman,WR,CLE,24.9000,0.0000,3,20.8133,4.1636,93,-4.1636,,17,3,"2013,2014,2015",93,6,12.2000,4.1636,0.0000,7.8667,0.9355,4.1636,0.0000,-12.2000,-8.0364,0.0000,4.1636,-7.8667,-3.7030
depth0.75,2016,2,naive,3,Tyrod Taylor,QB,BUF,24.3800,16.2533,3,20.8133,10.4393,24,5.8140,,17,3,"2013,2014,2015",24,2,18.9400,10.4393,10.0533,10.0533,0.9167,10.4393,0.0000,-2.6867,-8.5007,6.2000,0.3860,6.2000,0.3860
depth0.75,2016,3,repo,1,Todd Gurley,RB,LA,20.5000,12.9000,3,22.1200,3.9508,59,8.9492,10.0500,17,3,"2013,2014,2015",59,5,12.9000,3.9508,17.8333,0.3000,0.9153,3.9508,0.0000,0.0000,-8.9492,-4.9333,-13.8825,12.6000,3.6508
depth0.75,2016,3,repo,2,Jerick McKinnon,RB,MIN,7.2000,11.0500,2,22.1200,3.9508,59,7.0992,3.9871,17,3,"2013,2014,2015",59,5,12.9000,3.9508,17.8333,0.3000,0.9153,3.9508,0.0000,-1.8500,-8.9492,-6.7833,-13.8825,10.7500,3.6508
