depth,season,week,position,arm,rank_within_arm,player,sort_key,tie_at_cut,pool_n,fwd3,repl_fwd3,par
1,2014,16,WR,opp,1,Danny Amendola,wopr_opp,2,70,4.4000,8.3000,-3.9000
1,2014,16,WR,snap,1,Josh Gordon,snap,1,70,0.0000,8.3000,-8.3000
1,2015,2,QB,model,1,Ryan Tannehill,model,1,16,14.0500,21.2067,-7.1567
1,2015,2,QB,hot_hand_pos,1,Cam Newton,pts,1,16,22.9800,21.2067,1.7733
1,2015,2,QB,opp,1,Cam Newton,wopr_opp,1,16,22.9800,21.2067,1.7733
1,2015,2,QB,snap,1,Blake Bortles,snap,14,16,21.2067,21.2067,0.0000
1,2015,2,RB,model,1,Matt Jones,model,1,49,4.3667,9.5000,-5.1333
1,2015,2,RB,hot_hand_pos,1,Matt Jones,pts,1,49,4.3667,9.5000,-5.1333
1,2015,2,RB,eb_share,1,Frank Gore,eb_car_share,1,49,15.6333,9.5000,6.1333
1,2015,2,RB,opp,1,Chris Polk,wopr_opp,1,49,5.4000,9.5000,-4.1000
1,2015,2,RB,snap,1,James Starks,snap,1,49,5.5333,9.5000,-3.9667
1,2015,2,TE,model,1,Greg Olsen,model,1,47,19.1000,13.6667,5.4333
1,2015,2,TE,hot_hand_pos,1,Crockett Gillmore,pts,1,47,2.3333,13.6667,-11.3333
1,2015,2,TE,eb_share,1,Greg Olsen,eb_tgt_share,1,47,19.1000,13.6667,5.4333
1,2015,2,TE,opp,1,Greg Olsen,wopr_opp,1,47,19.1000,13.6667,5.4333
1,2015,2,TE,snap,1,Greg Olsen,snap,1,47,19.1000,13.6667,5.4333
1,2015,2,WR,model,1,Sammy Watkins,model,1,75,1.4667,8.7667,-7.3000
1,2015,2,WR,hot_hand_pos,1,Allen Robinson,pts,1,75,13.8333,8.7667,5.0667
1,2015,2,WR,eb_share,1,Allen Robinson,eb_tgt_share,1,75,13.8333,8.7667,5.0667
1,2015,2,WR,opp,1,Allen Robinson,wopr_opp,1,75,13.8333,8.7667,5.0667
1,2015,2,WR,snap,1,Eddie Royal,snap,2,75,6.0333,8.7667,-2.7333
1,2015,3,QB,model,1,Luke McCown,model,1,19,0.0000,17.0733,-17.0733
1,2015,3,QB,hot_hand_pos,1,Joe Flacco,pts,1,19,16.6267,17.0733,-0.4467
1,2015,3,QB,opp,1,Alex Smith,wopr_opp,2,19,15.8533,17.0733,-1.2200
1,2015,3,QB,snap,1,Alex Smith,snap,14,19,15.8533,17.0733,-1.2200
1,2015,3,RB,model,1,Duke Johnson,model,1,51,13.3000,11.1333,2.1667
1,2015,3,RB,hot_hand_pos,1,LeGarrette Blount,pts,1,51,15.1500,11.1333,4.0167
1,2015,3,RB,eb_share,1,Le'Veon Bell,eb_car_share,1,51,18.0000,11.1333,6.8667
1,2015,3,RB,opp,1,Le'Veon Bell,wopr_opp,1,51,18.0000,11.1333,6.8667
1,2015,3,RB,snap,1,Le'Veon Bell,snap,1,51,18.0000,11.1333,6.8667
1,2015,3,TE,model,1,Delanie Walker,model,1,47,12.6500,12.6500,0.0000
1,2015,3,TE,hot_hand_pos,1,Greg Olsen,pts,1,47,15.4500,12.6500,2.8000
1,2015,3,TE,eb_share,1,Greg Olsen,eb_tgt_share,1,47,15.4500,12.6500,2.8000
1,2015,3,TE,opp,1,Greg Olsen,wopr_opp,1,47,15.4500,12.6500,2.8000
1,2015,3,TE,snap,1,Greg Olsen,snap,1,47,15.4500,12.6500,2.8000
1,2015,3,WR,model,1,Rueben Randle,model,1,73,8.0667,8.8667,-0.8000
1,2015,3,WR,hot_hand_pos,1,Rueben Randle,pts,1,73,8.0667,8.8667,-0.8000
1,2015,3,WR,eb_share,1,Mike Evans,eb_tgt_share,1,73,5.1500,8.8667,-3.7167
1,2015,3,WR,opp,1,Mike Evans,wopr_opp,1,73,5.1500,8.8667,-3.7167
1,2015,3,WR,snap,1,Nelson Agholor,snap,2,73,2.9667,8.8667,-5.9000
1,2015,4,QB,model,1,Matthew Stafford,model,1,14,19.4533,18.7000,0.7533
1,2015,4,QB,hot_hand_pos,1,Sam Bradford,pts,1,14,11.2733,18.7000,-7.4267
1,2015,4,QB,opp,1,Brandon Weeden,wopr_opp,3,14,3.6400,18.7000,-15.0600
1,2015,4,QB,snap,1,Brandon Weeden,snap,10,14,3.6400,18.7000,-15.0600
1,2015,4,RB,model,1,Thomas Rawls,model,1,44,9.6000,6.8000,2.8000
1,2015,4,RB,hot_hand_pos,1,Duke Johnson,pts,1,44,10.1000,6.8000,3.3000
1,2015,4,RB,eb_share,1,Todd Gurley,eb_car_share,1,44,23.1000,6.8000,16.3000
1,2015,4,RB,opp,1,Duke Johnson,wopr_opp,1,44,10.1000,6.8000,3.3000
1,2015,4,RB,snap,1,Todd Gurley,snap,1,44,23.1000,6.8000,16.3000
1,2015,4,TE,model,1,Coby Fleener,model,1,44,5.2000,7.3667,-2.1667
1,2015,4,TE,hot_hand_pos,1,Coby Fleener,pts,1,44,5.2000,7.3667,-2.1667
1,2015,4,TE,eb_share,1,Coby Fleener,eb_tgt_share,1,44,5.2000,7.3667,-2.1667
1,2015,4,TE,opp,1,Coby Fleener,wopr_opp,1,44,5.2000,7.3667,-2.1667
1,2015,4,TE,snap,1,Marcedes Lewis,snap,1,44,1.7000,7.3667,-5.6667
1,2015,4,WR,model,1,Eddie Royal,model,1,63,3.7000,8.1000,-4.4000
1,2015,4,WR,hot_hand_pos,1,Kenny Stills,pts,1,63,2.8000,8.1000,-5.3000
1,2015,4,WR,eb_share,1,Stefon Diggs,eb_tgt_share,1,63,18.5500,8.1000,10.4500
1,2015,4,WR,opp,1,Jamison Crowder,wopr_opp,1,63,8.6667,8.1000,0.5667
1,2015,4,WR,snap,1,Nelson Agholor,snap,1,63,0.3333,8.1000,-7.7667
1,2015,5,QB,model,1,Peyton Manning,model,1,13,10.6000,20.6067,-10.0067
1,2015,5,QB,hot_hand_pos,1,Josh McCown,pts,1,13,12.9533,20.6067,-7.6533
1,2015,5,QB,opp,1,Jay Cutler,wopr_opp,1,13,19.4300,20.6067,-1.1767
1,2015,5,QB,snap,1,Brandon Weeden,snap,7,13,0.0000,20.6067,-20.6067
1,2015,5,RB,model,1,Todd Gurley,model,1,39,26.2000,6.1333,20.0667
1,2015,5,RB,hot_hand_pos,1,Thomas Rawls,pts,1,39,2.3000,6.1333,-3.8333
1,2015,5,RB,eb_share,1,Todd Gurley,eb_car_share,1,39,26.2000,6.1333,20.0667
1,2015,5,RB,opp,1,Arian Foster,wopr_opp,1,39,15.5667,6.1333,9.4333
1,2015,5,RB,snap,1,Anthony Dixon,snap,1,39,0.0000,6.1333,-6.1333
1,2015,5,TE,model,1,Antonio Gates,model,1,40,9.3667,9.8000,-0.4333
1,2015,5,TE,hot_hand_pos,1,Antonio Gates,pts,1,40,9.3667,9.8000,-0.4333
1,2015,5,TE,eb_share,1,Antonio Gates,eb_tgt_share,1,40,9.3667,9.8000,-0.4333
1,2015,5,TE,opp,1,Antonio Gates,wopr_opp,1,40,9.3667,9.8000,-0.4333
1,2015,5,TE,snap,1,Darren Fells,snap,1,40,0.6333,9.8000,-9.1667
1,2015,5,WR,model,1,Dwayne Harris,model,1,55,10.4333,7.3500,3.0833
1,2015,5,WR,hot_hand_pos,1,Andre Johnson,pts,1,55,9.1667,7.3500,1.8167
1,2015,5,WR,eb_share,1,Andrew Hawkins,eb_tgt_share,1,55,2.0333,7.3500,-5.3167
1,2015,5,WR,opp,1,Andrew Hawkins,wopr_opp,1,55,2.0333,7.3500,-5.3167
1,2015,5,WR,snap,1,Dwayne Harris,snap,1,55,10.4333,7.3500,3.0833
1,2015,6,QB,model,1,Andrew Luck,model,1,11,20.0800,18.5700,1.5100
1,2015,6,QB,hot_hand_pos,1,Matthew Stafford,pts,1,11,13.9600,18.5700,-4.6100
1,2015,6,QB,opp,1,EJ Manuel,wopr_opp,2,11,8.8600,18.5700,-9.7100
1,2015,6,QB,snap,1,Andrew Luck,snap,8,11,20.0800,18.5700,1.5100
1,2015,6,RB,model,1,Arian Foster,model,1,38,13.5000,4.3000,9.2000
1,2015,6,RB,hot_hand_pos,1,Arian Foster,pts,1,38,13.5000,4.3000,9.2000
1,2015,6,RB,eb_share,1,Arian Foster,eb_car_share,1,38,13.5000,4.3000,9.2000
1,2015,6,RB,opp,1,Arian Foster,wopr_opp,1,38,13.5000,4.3000,9.2000
1,2015,6,RB,snap,1,Charcandrick West,snap,1,38,20.0500,4.3000,15.7500
1,2015,6,TE,model,1,Antonio Gates,model,1,36,7.5000,7.6000,-0.1000
1,2015,6,TE,hot_hand_pos,1,Julius Thomas,pts,1,36,2.9000,7.6000,-4.7000
1,2015,6,TE,eb_share,1,Antonio Gates,eb_tgt_share,1,36,7.5000,7.6000,-0.1000
1,2015,6,TE,opp,1,Antonio Gates,wopr_opp,1,36,7.5000,7.6000,-0.1000
1,2015,6,TE,snap,1,Derek Carrier,snap,1,36,1.7500,7.6000,-5.8500
1,2015,6,WR,model,1,Martavis Bryant,model,1,60,10.2667,8.4667,1.8000
1,2015,6,WR,hot_hand_pos,1,Martavis Bryant,pts,1,60,10.2667,8.4667,1.8000
1,2015,6,WR,eb_share,1,Martavis Bryant,eb_tgt_share,1,60,10.2667,8.4667,1.8000
1,2015,6,WR,opp,1,Bryan Walters,wopr_opp,1,60,7.4500,8.4667,-1.0167
1,2015,6,WR,snap,1,Alshon Jeffery,snap,1,60,21.3500,8.4667,12.8833
1,2015,7,QB,model,1,Teddy Bridgewater,model,1,13,12.3133,18.1100,-5.7967
1,2015,7,QB,hot_hand_pos,1,Kirk Cousins,pts,1,13,19.8200,18.1100,1.7100
1,2015,7,QB,opp,1,EJ Manuel,wopr_opp,1,13,0.0000,18.1100,-18.1100
1,2015,7,QB,snap,1,Andrew Luck,snap,10,13,18.1100,18.1100,0.0000
1,2015,7,RB,model,1,Charcandrick West,model,1,38,24.9000,3.8000,21.1000
1,2015,7,RB,hot_hand_pos,1,Charcandrick West,pts,1,38,24.9000,3.8000,21.1000
1,2015,7,RB,eb_share,1,Joique Bell,eb_car_share,1,38,5.0500,3.8000,1.2500
1,2015,7,RB,opp,1,Charcandrick West,wopr_opp,1,38,24.9000,3.8000,21.1000
1,2015,7,RB,snap,1,Charcandrick West,snap,1,38,24.9000,3.8000,21.1000
1,2015,7,TE,model,1,Julius Thomas,model,1,42,4.3500,7.6000,-3.2500
1,2015,7,TE,hot_hand_pos,1,Michael Hoomanawanui,pts,1,42,2.3667,7.6000,-5.2333
1,2015,7,TE,eb_share,1,Jared Cook,eb_tgt_share,1,42,5.7333,7.6000,-1.8667
1,2015,7,TE,opp,1,Zach Ertz,wopr_opp,1,42,11.6000,7.6000,4.0000
1,2015,7,TE,snap,1,Vernon Davis,snap,1,42,4.2000,7.6000,-3.4000
1,2015,7,WR,model,1,Albert Wilson,model,1,57,2.4000,8.4000,-6.0000
1,2015,7,WR,hot_hand_pos,1,Mike Evans,pts,1,57,13.9667,8.4000,5.5667
1,2015,7,WR,eb_share,1,Mike Evans,eb_tgt_share,1,57,13.9667,8.4000,5.5667
1,2015,7,WR,opp,1,Mike Evans,wopr_opp,1,57,13.9667,8.4000,5.5667
1,2015,7,WR,snap,1,Justin Hunter,snap,1,57,6.2000,8.4000,-2.2000
1,2015,8,QB,model,1,Ben Roethlisberger,model,1,15,24.1600,17.2733,6.8867
1,2015,8,QB,hot_hand_pos,1,Geno Smith,pts,1,15,0.0000,17.2733,-17.2733
1,2015,8,QB,opp,1,Andrew Luck,wopr_opp,1,15,10.7400,17.2733,-6.5333
1,2015,8,QB,snap,1,Andrew Luck,snap,10,15,10.7400,17.2733,-6.5333
1,2015,8,RB,model,1,Tre Mason,model,1,42,1.2000,6.5000,-5.3000
1,2015,8,RB,hot_hand_pos,1,Taiwan Jones,pts,1,42,0.4333,6.5000,-6.0667
1,2015,8,RB,eb_share,1,Joique Bell,eb_car_share,1,42,4.5000,6.5000,-2.0000
1,2015,8,RB,opp,1,Mike Davis,wopr_opp,2,42,0.0000,6.5000,-6.5000
1,2015,8,RB,snap,1,Jeremy Langford,snap,1,42,23.0333,6.5000,16.5333
1,2015,8,TE,model,1,Heath Miller,model,1,44,7.1000,10.2000,-3.1000
1,2015,8,TE,hot_hand_pos,1,Heath Miller,pts,1,44,7.1000,10.2000,-3.1000
1,2015,8,TE,eb_share,1,Jared Cook,eb_tgt_share,1,44,4.8667,10.2000,-5.3333
1,2015,8,TE,opp,1,Heath Miller,wopr_opp,1,44,7.1000,10.2000,-3.1000
1,2015,8,TE,snap,1,Heath Miller,snap,1,44,7.1000,10.2000,-3.1000
1,2015,8,WR,model,1,Corey Brown,model,1,54,4.0333,7.0333,-3.0000
1,2015,8,WR,hot_hand_pos,1,Andre Holmes,pts,1,54,3.3000,7.0333,-3.7333
1,2015,8,WR,eb_share,1,Jerome Simpson,eb_tgt_share,1,54,0.0000,7.0333,-7.0333
1,2015,8,WR,opp,1,Brian Hartline,wopr_opp,2,54,5.3500,7.0333,-1.6833
1,2015,8,WR,snap,1,Corey Brown,snap,2,54,4.0333,7.0333,-3.0000
1,2015,9,QB,model,1,Peyton Manning,model,1,14,-2.2000,15.1200,-17.3200
1,2015,9,QB,hot_hand_pos,1,Marcus Mariota,pts,1,14,15.1200,15.1200,0.0000
1,2015,9,QB,opp,1,Blaine Gabbert,wopr_opp,1,14,16.2900,15.1200,1.1700
1,2015,9,QB,snap,1,Johnny Manziel,snap,6,14,8.2900,15.1200,-6.8300
1,2015,9,RB,model,1,Shaun Draughn,model,1,24,11.4000,4.1000,7.3000
1,2015,9,RB,hot_hand_pos,1,Shaun Draughn,pts,1,24,11.4000,4.1000,7.3000
1,2015,9,RB,eb_share,1,Tre Mason,eb_car_share,1,24,3.4000,4.1000,-0.7000
1,2015,9,RB,opp,1,Shaun Draughn,wopr_opp,1,24,11.4000,4.1000,7.3000
1,2015,9,RB,snap,1,Shaun Draughn,snap,1,24,11.4000,4.1000,7.3000
1,2015,9,TE,model,1,Owen Daniels,model,1,39,7.7000,14.8000,-7.1000
1,2015,9,TE,hot_hand_pos,1,Owen Daniels,pts,1,39,7.7000,14.8000,-7.1000
1,2015,9,TE,eb_share,1,Julius Thomas,eb_tgt_share,1,39,14.9000,14.8000,0.1000
1,2015,9,TE,opp,1,Owen Daniels,wopr_opp,1,39,7.7000,14.8000,-7.1000
1,2015,9,TE,snap,1,Owen Daniels,snap,1,39,7.7000,14.8000,-7.1000
1,2015,9,WR,model,1,Davante Adams,model,1,45,6.8000,6.8000,0.0000
1,2015,9,WR,hot_hand_pos,1,Dez Bryant,pts,1,45,7.7000,6.8000,0.9000
1,2015,9,WR,eb_share,1,Dez Bryant,eb_tgt_share,1,45,7.7000,6.8000,0.9000
1,2015,9,WR,opp,1,Davante Adams,wopr_opp,1,45,6.8000,6.8000,0.0000
1,2015,9,WR,snap,1,Dontrelle Inman,snap,1,45,10.8000,6.8000,4.0000
1,2015,10,QB,model,1,Johnny Manziel,model,1,16,0.0000,14.0733,-14.0733
1,2015,10,QB,hot_hand_pos,1,Kirk Cousins,pts,1,16,14.0733,14.0733,0.0000
1,2015,10,QB,opp,1,Marcus Mariota,wopr_opp,1,16,24.4933,14.0733,10.4200
1,2015,10,QB,snap,1,Johnny Manziel,snap,4,16,0.0000,14.0733,-14.0733
1,2015,10,RB,model,1,Ka'Deem Carey,model,1,35,3.6333,6.3667,-2.7333
1,2015,10,RB,hot_hand_pos,1,Jamize Olawale,pts,1,35,2.3667,6.3667,-4.0000
1,2015,10,RB,eb_share,1,Tim Hightower,eb_car_share,1,35,0.1000,6.3667,-6.2667
1,2015,10,RB,opp,1,Joique Bell,wopr_opp,1,35,7.9000,6.3667,1.5333
1,2015,10,RB,snap,1,Joique Bell,snap,1,35,7.9000,6.3667,1.5333
1,2015,10,TE,model,1,Julius Thomas,model,1,44,16.6333,11.7000,4.9333
1,2015,10,TE,hot_hand_pos,1,Zach Miller,pts,1,44,6.1000,11.7000,-5.6000
1,2015,10,TE,eb_share,1,Julius Thomas,eb_tgt_share,1,44,16.6333,11.7000,4.9333
1,2015,10,TE,opp,1,Mychal Rivera,wopr_opp,2,44,3.7333,11.7000,-7.9667
1,2015,10,TE,snap,1,Kyle Rudolph,snap,1,44,13.0667,11.7000,1.3667
1,2015,10,WR,model,1,Davante Adams,model,1,64,5.8667,7.9333,-2.0667
1,2015,10,WR,hot_hand_pos,1,Davante Adams,pts,1,64,5.8667,7.9333,-2.0667
1,2015,10,WR,eb_share,1,Dez Bryant,eb_tgt_share,1,64,7.9333,7.9333,0.0000
1,2015,10,WR,opp,1,Davante Adams,wopr_opp,1,64,5.8667,7.9333,-2.0667
1,2015,10,WR,snap,1,Davante Adams,snap,1,64,5.8667,7.9333,-2.0667
1,2015,11,QB,model,1,Tyrod Taylor,model,1,13,24.5000,18.2733,6.2267
1,2015,11,QB,hot_hand_pos,1,Teddy Bridgewater,pts,1,13,7.7600,18.2733,-10.5133
1,2015,11,QB,opp,1,Marcus Mariota,wopr_opp,1,13,25.7333,18.2733,7.4600
1,2015,11,QB,snap,1,Blaine Gabbert,snap,9,13,18.2733,18.2733,0.0000
1,2015,11,RB,model,1,Shaun Draughn,model,1,28,11.4333,5.4000,6.0333
1,2015,11,RB,hot_hand_pos,1,Spencer Ware,pts,1,28,11.2333,5.4000,5.8333
1,2015,11,RB,eb_share,1,Tevin Coleman,eb_car_share,1,28,4.2333,5.4000,-1.1667
1,2015,11,RB,opp,1,Shaun Draughn,wopr_opp,1,28,11.4333,5.4000,6.0333
1,2015,11,RB,snap,1,Shaun Draughn,snap,1,28,11.4333,5.4000,6.0333
1,2015,11,TE,model,1,Vernon Davis,model,1,44,7.3000,10.9667,-3.6667
1,2015,11,TE,hot_hand_pos,1,Kyle Rudolph,pts,1,44,9.7667,10.9667,-1.2000
1,2015,11,TE,eb_share,1,Antonio Gates,eb_tgt_share,1,44,15.3000,10.9667,4.3333
1,2015,11,TE,opp,1,Brent Celek,wopr_opp,1,44,4.2333,10.9667,-6.7333
1,2015,11,TE,snap,1,Kyle Rudolph,snap,2,44,9.7667,10.9667,-1.2000
1,2015,11,WR,model,1,Harry Douglas,model,1,57,6.5667,6.5667,0.0000
1,2015,11,WR,hot_hand_pos,1,J.J. Nelson,pts,1,57,5.5667,6.5667,-1.0000
1,2015,11,WR,eb_share,1,Dez Bryant,eb_tgt_share,1,57,4.2333,6.5667,-2.3333
1,2015,11,WR,opp,1,Dez Bryant,wopr_opp,1,57,4.2333,6.5667,-2.3333
1,2015,11,WR,snap,1,Harry Douglas,snap,1,57,6.5667,6.5667,0.0000
1,2015,12,QB,model,1,Tyrod Taylor,model,1,20,24.8533,19.0200,5.8333
1,2015,12,QB,hot_hand_pos,1,Tyrod Taylor,pts,1,20,24.8533,19.0200,5.8333
1,2015,12,QB,opp,1,Ben Roethlisberger,wopr_opp,2,20,22.2133,19.0200,3.1933
1,2015,12,QB,snap,1,Blaine Gabbert,snap,10,20,16.6000,19.0200,-2.4200
1,2015,12,RB,model,1,Spencer Ware,model,1,43,4.9000,6.7000,-1.8000
1,2015,12,RB,hot_hand_pos,1,Spencer Ware,pts,1,43,4.9000,6.7000,-1.8000
1,2015,12,RB,eb_share,1,Joique Bell,eb_car_share,1,43,9.8667,6.7000,3.1667
1,2015,12,RB,opp,1,Shaun Draughn,wopr_opp,1,43,9.3000,6.7000,2.6000
1,2015,12,RB,snap,1,Shaun Draughn,snap,1,43,9.3000,6.7000,2.6000
1,2015,12,TE,model,1,Julius Thomas,model,1,59,13.2667,13.1000,0.1667
1,2015,12,TE,hot_hand_pos,1,Julius Thomas,pts,1,59,13.2667,13.1000,0.1667
1,2015,12,TE,eb_share,1,Antonio Gates,eb_tgt_share,1,59,13.1333,13.1000,0.0333
1,2015,12,TE,opp,1,Scott Chandler,wopr_opp,1,59,5.3667,13.1000,-7.7333
1,2015,12,TE,snap,1,Zach Miller,snap,1,59,10.9333,13.1000,-2.1667
1,2015,12,WR,model,1,Brandon LaFell,model,1,77,7.0667,8.1667,-1.1000
1,2015,12,WR,hot_hand_pos,1,Markus Wheaton,pts,1,77,12.0667,8.1667,3.9000
1,2015,12,WR,eb_share,1,Dez Bryant,eb_tgt_share,1,77,7.3667,8.1667,-0.8000
1,2015,12,WR,opp,1,Markus Wheaton,wopr_opp,1,77,12.0667,8.1667,3.9000
1,2015,12,WR,snap,1,Brandon LaFell,snap,2,77,7.0667,8.1667,-1.1000
1,2015,13,QB,model,1,Matt Schaub,model,1,20,0.0000,19.0600,-19.0600
1,2015,13,QB,hot_hand_pos,1,Marcus Mariota,pts,1,20,7.0467,19.0600,-12.0133
1,2015,13,QB,opp,1,Marcus Mariota,wopr_opp,1,20,7.0467,19.0600,-12.0133
1,2015,13,QB,snap,1,Austin Davis,snap,12,20,0.0000,19.0600,-19.0600
1,2015,13,RB,model,1,James White,model,1,54,13.6333,12.4667,1.1667
1,2015,13,RB,hot_hand_pos,1,James White,pts,1,54,13.6333,12.4667,1.1667
1,2015,13,RB,eb_share,1,Tevin Coleman,eb_car_share,1,54,1.2667,12.4667,-11.2000
1,2015,13,RB,opp,1,Bilal Powell,wopr_opp,1,54,15.2000,12.4667,2.7333
1,2015,13,RB,snap,1,Shaun Draughn,snap,1,54,3.6000,12.4667,-8.8667
1,2015,13,TE,model,1,Ryan Griffin,model,1,54,3.4333,11.7000,-8.2667
1,2015,13,TE,hot_hand_pos,1,Scott Chandler,pts,1,54,0.0000,11.7000,-11.7000
1,2015,13,TE,eb_share,1,Austin Seferian-Jenkins,eb_tgt_share,1,54,10.6667,11.7000,-1.0333
1,2015,13,TE,opp,1,Jared Cook,wopr_opp,1,54,4.6667,11.7000,-7.0333
1,2015,13,TE,snap,1,Jesse James,snap,1,54,0.4333,11.7000,-11.2667
1,2015,13,WR,model,1,DeVante Parker,model,1,77,8.2000,7.8333,0.3667
1,2015,13,WR,hot_hand_pos,1,Dorial Green-Beckham,pts,1,77,7.0333,7.8333,-0.8000
1,2015,13,WR,eb_share,1,Dez Bryant,eb_tgt_share,1,77,4.8000,7.8333,-3.0333
1,2015,13,WR,opp,1,Brandon LaFell,wopr_opp,1,77,6.6000,7.8333,-1.2333
1,2015,13,WR,snap,1,Keshawn Martin,snap,1,77,8.2667,7.8333,0.4333
1,2015,14,QB,model,1,Teddy Bridgewater,model,1,22,15.6733,17.6800,-2.0067
1,2015,14,QB,hot_hand_pos,1,Kirk Cousins,pts,1,22,29.0333,17.6800,11.3533
1,2015,14,QB,opp,1,Johnny Manziel,wopr_opp,1,22,8.1267,17.6800,-9.5533
1,2015,14,QB,snap,1,Blaine Gabbert,snap,10,22,14.5200,17.6800,-3.1600
1,2015,14,RB,model,1,Tim Hightower,model,1,41,19.8667,9.4000,10.4667
1,2015,14,RB,hot_hand_pos,1,Tim Hightower,pts,1,41,19.8667,9.4000,10.4667
1,2015,14,RB,eb_share,1,Tim Hightower,eb_car_share,1,41,19.8667,9.4000,10.4667
1,2015,14,RB,opp,1,Tim Hightower,wopr_opp,1,41,19.8667,9.4000,10.4667
1,2015,14,RB,snap,1,Tim Hightower,snap,1,41,19.8667,9.4000,10.4667
1,2015,14,TE,model,1,Vernon Davis,model,1,52,0.5000,11.2333,-10.7333
1,2015,14,TE,hot_hand_pos,1,Zach Miller,pts,1,52,8.5333,11.2333,-2.7000
1,2015,14,TE,eb_share,1,Austin Seferian-Jenkins,eb_tgt_share,1,52,11.2333,11.2333,0.0000
1,2015,14,TE,opp,1,Heath Miller,wopr_opp,1,52,8.3000,11.2333,-2.9333
1,2015,14,TE,snap,1,Blake Bell,snap,1,52,3.2667,11.2333,-7.9667
1,2015,14,WR,model,1,DeVante Parker,model,1,77,13.7000,7.1667,6.5333
1,2015,14,WR,hot_hand_pos,1,Albert Wilson,pts,1,77,4.9333,7.1667,-2.2333
1,2015,14,WR,eb_share,1,Dez Bryant,eb_tgt_share,1,77,4.3333,7.1667,-2.8333
1,2015,14,WR,opp,1,Jeremy Butler,wopr_opp,1,77,7.1667,7.1667,0.0000
1,2015,14,WR,snap,1,DeVante Parker,snap,1,77,13.7000,7.1667,6.5333
1,2015,15,QB,model,1,Teddy Bridgewater,model,1,25,7.0400,16.3800,-9.3400
1,2015,15,QB,hot_hand_pos,1,Teddy Bridgewater,pts,1,25,7.0400,16.3800,-9.3400
1,2015,15,QB,opp,1,Brandon Weeden,wopr_opp,3,25,10.5500,16.3800,-5.8300
1,2015,15,QB,snap,1,Ben Roethlisberger,snap,8,25,14.1300,16.3800,-2.2500
1,2015,15,RB,model,1,Jerick McKinnon,model,1,47,14.5000,9.3500,5.1500
1,2015,15,RB,hot_hand_pos,1,Jerick McKinnon,pts,1,47,14.5000,9.3500,5.1500
1,2015,15,RB,eb_share,1,Tim Hightower,eb_car_share,1,47,24.8000,9.3500,15.4500
1,2015,15,RB,opp,1,Denard Robinson,wopr_opp,1,47,4.2000,9.3500,-5.1500
1,2015,15,RB,snap,1,Denard Robinson,snap,1,47,4.2000,9.3500,-5.1500
1,2015,15,TE,model,1,Jordan Cameron,model,1,48,7.5000,11.7500,-4.2500
1,2015,15,TE,hot_hand_pos,1,Will Tye,pts,1,48,11.7500,11.7500,0.0000
1,2015,15,TE,eb_share,1,Austin Seferian-Jenkins,eb_tgt_share,1,48,10.9000,11.7500,-0.8500
1,2015,15,TE,opp,1,Blake Bell,wopr_opp,2,48,0.7500,11.7500,-11.0000
1,2015,15,TE,snap,1,Zach Miller,snap,1,48,6.9500,11.7500,-4.8000
1,2015,15,WR,model,1,Brandon LaFell,model,1,81,2.5000,8.2500,-5.7500
1,2015,15,WR,hot_hand_pos,1,DeSean Jackson,pts,1,81,3.0000,8.2500,-5.2500
1,2015,15,WR,eb_share,1,Dez Bryant,eb_tgt_share,1,81,0.0000,8.2500,-8.2500
1,2015,15,WR,opp,1,Dez Bryant,wopr_opp,1,81,0.0000,8.2500,-8.2500
1,2015,15,WR,snap,1,Eddie Royal,snap,1,81,2.3000,8.2500,-5.9500
1,2015,16,QB,model,1,Zach Mettenberger,model,1,19,5.9200,19.3600,-13.4400
1,2015,16,QB,hot_hand_pos,1,Brandon Weeden,pts,1,19,0.0000,19.3600,-19.3600
1,2015,16,QB,opp,1,Johnny Manziel,wopr_opp,1,19,0.0000,19.3600,-19.3600
1,2015,16,QB,snap,1,AJ McCarron,snap,11,19,14.6000,19.3600,-4.7600
1,2015,16,RB,model,1,Brandon Bolden,model,1,47,4.6000,10.4000,-5.8000
1,2015,16,RB,hot_hand_pos,1,Tim Hightower,pts,1,47,19.2000,10.4000,8.8000
1,2015,16,RB,eb_share,1,Tim Hightower,eb_car_share,1,47,19.2000,10.4000,8.8000
1,2015,16,RB,opp,1,Tim Hightower,wopr_opp,1,47,19.2000,10.4000,8.8000
1,2015,16,RB,snap,1,Tim Hightower,snap,1,47,19.2000,10.4000,8.8000
1,2015,16,TE,model,1,Ryan Griffin,model,1,51,5.7000,12.7000,-7.0000
1,2015,16,TE,hot_hand_pos,1,Vance McDonald,pts,1,51,6.7000,12.7000,-6.0000
1,2015,16,TE,eb_share,1,Austin Seferian-Jenkins,eb_tgt_share,1,51,7.8000,12.7000,-4.9000
1,2015,16,TE,opp,1,Zach Miller,wopr_opp,1,51,0.0000,12.7000,-12.7000
1,2015,16,TE,snap,1,Tyler Kroft,snap,1,51,0.0000,12.7000,-12.7000
1,2015,16,WR,model,1,Dontrelle Inman,model,1,79,4.0000,9.3000,-5.3000
1,2015,16,WR,hot_hand_pos,1,Dontrelle Inman,pts,1,79,4.0000,9.3000,-5.3000
1,2015,16,WR,eb_share,1,Davante Adams,eb_tgt_share,1,79,7.4000,9.3000,-1.9000
