season,week,arm,rank_within_arm,player,position,team,fwd3,par,vs_pos,fwd3_span,week_ceiling,dc_rank
2021,10,repo_base,1,Wayne Gallman,RB,ATL,0.5333,-2.1667,-1.0289,3,16.1933,3.0000
2021,10,repo_base,2,Jared Goff,QB,DET,10.9267,-3.9733,5.3362,3,16.1933,1.0000
2021,10,repo_base,3,Jerry Jeudy,WR,DEN,6.6000,-0.4667,3.7649,2,16.1933,2.0000
2021,10,repo_dc,1,Jimmy Garoppolo,QB,SF,14.2667,-0.6333,8.6762,3,16.1933,1.0000
2021,10,repo_dc,2,Jerry Jeudy,WR,DEN,6.6000,-0.4667,3.7649,2,16.1933,2.0000
2021,10,repo_dc,3,Wayne Gallman,RB,ATL,0.5333,-2.1667,-1.0289,3,16.1933,3.0000
2021,11,naive,1,Cam Newton,QB,CAR,10.0000,-5.5300,4.7712,2,19.1400,
2021,11,naive,2,Trevor Siemian,QB,NO,2.9400,-12.5900,-2.2888,3,19.1400,2.0000
2021,11,naive,3,Ben Roethlisberger,QB,PIT,17.5600,2.0300,12.3312,3,19.1400,
2021,11,repo_base,1,Trevor Lawrence,QB,JAX,8.2867,-7.2433,3.0579,3,19.1400,1.0000
2021,11,repo_base,2,Michael Gallup,WR,DAL,11.2333,2.6000,7.9155,3,19.1400,3.0000
2021,11,repo_base,3,Tre'Quan Smith,WR,NO,4.1333,-4.5000,0.8155,3,19.1400,1.0000
2021,11,repo_dc,1,Trevor Lawrence,QB,JAX,8.2867,-7.2433,3.0579,3,19.1400,1.0000
2021,11,repo_dc,2,Tre'Quan Smith,WR,NO,4.1333,-4.5000,0.8155,3,19.1400,1.0000
2021,11,repo_dc,3,Michael Gallup,WR,DAL,11.2333,2.6000,7.9155,3,19.1400,3.0000
2021,12,naive,1,Jack Doyle,TE,IND,1.6500,-6.6500,-1.5382,2,18.6933,1.0000
2021,12,naive,2,Russell Wilson,QB,SEA,14.0600,-3.3333,6.3902,3,18.6933,1.0000
2021,12,naive,3,Rob Gronkowski,TE,TB,12.6333,4.3333,9.4451,3,18.6933,1.0000
2021,12,repo_base,1,Gerald Everett,TE,SEA,7.1667,-1.1333,3.9785,3,18.6933,1.0000
2021,12,repo_base,2,Rob Gronkowski,TE,TB,12.6333,4.3333,9.4451,3,18.6933,1.0000
2021,12,repo_base,3,Odell Beckham Jr.,WR,LA,9.2333,0.6667,6.2964,3,18.6933,1.0000
2021,12,repo_dc,1,Gerald Everett,TE,SEA,7.1667,-1.1333,3.9785,3,18.6933,1.0000
2021,12,repo_dc,2,Rob Gronkowski,TE,TB,12.6333,4.3333,9.4451,3,18.6933,1.0000
2021,12,repo_dc,3,Tyrod Taylor,QB,HOU,0.4333,-16.9600,-7.2365,3,18.6933,1.0000
2021,13,naive,1,Zach Wilson,QB,NYJ,15.5200,1.1533,7.2382,3,17.0667,1.0000
2021,13,naive,2,Taysom Hill,TE,NO,11.9200,2.4200,8.4243,3,17.0667,2.0000
2021,13,naive,3,Jared Goff,QB,DET,10.7467,-3.6200,2.4648,3,17.0667,1.0000
2021,13,repo_base,1,Rex Burkhead,RB,HOU,13.9000,8.7000,10.9577,3,17.0667,1.0000
2021,13,repo_base,2,Jared Goff,QB,DET,10.7467,-3.6200,2.4648,3,17.0667,1.0000
2021,13,repo_base,3,Tevin Coleman,RB,NYJ,3.8667,-1.3333,0.9244,3,17.0667,1.0000
2021,13,repo_dc,1,Jared Goff,QB,DET,10.7467,-3.6200,2.4648,3,17.0667,1.0000
2021,13,repo_dc,2,Rex Burkhead,RB,HOU,13.9000,8.7000,10.9577,3,17.0667,1.0000
2021,13,repo_dc,3,Gerald Everett,TE,SEA,12.5333,3.0333,9.0376,3,17.0667,1.0000
2021,14,naive,1,Rashaad Penny,RB,SEA,18.8000,11.9333,14.5476,3,18.8000,2.0000
2021,14,naive,2,Russell Wilson,QB,SEA,16.2067,0.4800,9.7208,3,18.8000,1.0000
2021,14,naive,3,Justin Fields,QB,CHI,5.6333,-10.0933,-0.8525,3,18.8000,1.0000
2021,14,repo_base,1,Michael Gallup,WR,DAL,7.3667,0.5667,5.0133,3,18.8000,1.0000
2021,14,repo_base,2,Rashaad Penny,RB,SEA,18.8000,11.9333,14.5476,3,18.8000,2.0000
2021,14,repo_base,3,Craig Reynolds,RB,DET,6.8667,0.0000,2.6143,3,18.8000,
2021,14,repo_dc,1,Michael Gallup,WR,DAL,7.3667,0.5667,5.0133,3,18.8000,1.0000
2021,14,repo_dc,2,Rashaad Penny,RB,SEA,18.8000,11.9333,14.5476,3,18.8000,2.0000
2021,14,repo_dc,3,Jerry Jeudy,WR,DEN,2.5000,-4.3000,0.1467,3,18.8000,2.0000
2021,15,naive,1,Tyler Huntley,QB,BAL,6.0400,-9.4333,-0.8233,3,25.3333,2.0000
2021,15,naive,2,Duke Johnson,RB,MIA,10.0333,0.0000,5.1784,3,25.3333,1.0000
2021,15,naive,3,Cam Newton,QB,CAR,1.7133,-13.7600,-5.1500,3,25.3333,1.0000
2021,15,repo_base,1,Zach Wilson,QB,NYJ,15.4733,0.0000,8.6100,3,25.3333,1.0000
2021,15,repo_base,2,Gerald Everett,TE,SEA,8.8000,0.0000,6.4210,3,25.3333,1.0000
2021,15,repo_base,3,Jeff Wilson,RB,SF,4.4000,-5.6333,-0.4549,3,25.3333,2.0000
2021,15,repo_dc,1,Zach Wilson,QB,NYJ,15.4733,0.0000,8.6100,3,25.3333,1.0000
2021,15,repo_dc,2,Gerald Everett,TE,SEA,8.8000,0.0000,6.4210,3,25.3333,1.0000
2021,15,repo_dc,3,Jeff Wilson,RB,SF,4.4000,-5.6333,-0.4549,3,25.3333,2.0000
2021,16,naive,1,Justin Jackson,RB,LAC,4.8000,-4.7000,0.7137,2,28.2500,2.0000
2021,16,naive,2,Rex Burkhead,RB,HOU,9.5000,0.0000,5.4137,2,28.2500,1.0000
2021,16,naive,3,Isaiah McKenzie,WR,BUF,1.9000,-6.0500,-0.3323,2,28.2500,2.0000
2021,16,repo_base,1,Zach Wilson,QB,NYJ,11.6200,-6.4600,5.4459,2,28.2500,1.0000
2021,16,repo_base,2,Justin Jackson,RB,LAC,4.8000,-4.7000,0.7137,2,28.2500,2.0000
2021,16,repo_base,3,Isaiah McKenzie,WR,BUF,1.9000,-6.0500,-0.3323,2,28.2500,2.0000
2021,16,repo_dc,1,Zach Wilson,QB,NYJ,11.6200,-6.4600,5.4459,2,28.2500,1.0000
2021,16,repo_dc,2,Isaiah McKenzie,WR,BUF,1.9000,-6.0500,-0.3323,2,28.2500,2.0000
2021,16,repo_dc,3,Justin Jackson,RB,LAC,4.8000,-4.7000,0.7137,2,28.2500,2.0000
2021,17,naive,1,Trey Lance,QB,SF,0.0000,-18.6200,-7.3220,1,27.2400,2.0000
2021,17,naive,2,Jaret Patterson,RB,WAS,4.5000,-6.3000,0.6025,1,27.2400,2.0000
2021,17,naive,3,Kristian Wilkerson,WR,NE,0.0000,-8.2000,-2.2187,1,27.2400,
2021,17,repo_base,1,Zay Jones,WR,LV,5.2000,-3.0000,2.9813,1,27.2400,1.0000
2021,17,repo_base,2,Duke Johnson,RB,MIA,18.7000,7.9000,14.8025,1,27.2400,3.0000
2021,17,repo_base,3,Jaret Patterson,RB,WAS,4.5000,-6.3000,0.6025,1,27.2400,2.0000
2021,17,repo_dc,1,Baker Mayfield,QB,CLE,0.0000,-18.6200,-7.3220,1,27.2400,1.0000
2021,17,repo_dc,2,Jaret Patterson,RB,WAS,4.5000,-6.3000,0.6025,1,27.2400,2.0000
2021,17,repo_dc,3,Zay Jones,WR,LV,5.2000,-3.0000,2.9813,1,27.2400,1.0000
2022,2,naive,1,Tua Tagovailoa,QB,MIA,4.6133,-11.7600,-4.0793,3,19.9600,1.0000
2022,2,naive,2,Joe Flacco,QB,NYJ,1.1333,-15.2400,-7.5593,3,19.9600,1.0000
2022,2,naive,3,Mike Williams,WR,LAC,13.9667,1.2667,10.3339,3,19.9600,1.0000
2022,2,repo_base,1,Amari Cooper,WR,CLE,12.7000,0.0000,9.0672,3,19.9600,1.0000
2022,2,repo_base,2,CeeDee Lamb,WR,DAL,15.0667,2.3667,11.4339,3,19.9600,1.0000
2022,2,repo_base,3,Tyler Lockett,WR,SEA,16.3667,3.6667,12.7339,3,19.9600,1.0000
2022,2,repo_dc,1,CeeDee Lamb,WR,DAL,15.0667,2.3667,11.4339,3,19.9600,1.0000
2022,2,repo_dc,2,Justin Fields,QB,CHI,10.7067,-5.6667,2.0141,3,19.9600,1.0000
2022,2,repo_dc,3,Amari Cooper,WR,CLE,12.7000,0.0000,9.0672,3,19.9600,1.0000
2022,3,naive,1,Mack Hollins,WR,LV,2.4000,-6.1333,-0.5456,2,22.8000,2.0000
2022,3,naive,2,David Njoku,TE,CLE,11.1000,0.9333,7.9616,3,22.8000,1.0000
2022,3,naive,3,Devin Singletary,RB,BUF,9.1333,0.4000,5.3171,3,22.8000,1.0000
2022,3,repo_base,1,Alvin Kamara,RB,NO,11.9333,3.2000,8.1171,3,22.8000,1.0000
2022,3,repo_base,2,Kyle Pitts,TE,ATL,4.8000,-5.3667,1.6616,3,22.8000,1.0000
2022,3,repo_base,3,Devin Singletary,RB,BUF,9.1333,0.4000,5.3171,3,22.8000,1.0000
2022,3,repo_dc,1,Devin Singletary,RB,BUF,9.1333,0.4000,5.3171,3,22.8000,1.0000
2022,3,repo_dc,2,Alvin Kamara,RB,NO,11.9333,3.2000,8.1171,3,22.8000,1.0000
2022,3,repo_dc,3,Kyle Pitts,TE,ATL,4.8000,-5.3667,1.6616,3,22.8000,1.0000
2022,4,naive,1,Russell Wilson,QB,DEN,7.6600,-7.9733,-2.2059,3,20.5000,1.0000
2022,4,naive,2,Mo Alie-Cox,TE,IND,0.5667,-10.9667,-3.1188,3,20.5000,1.0000
2022,4,naive,3,Tom Brady,QB,TB,15.0533,-0.5800,5.1874,3,20.5000,1.0000
2022,4,repo_base,1,George Pickens,WR,PIT,10.2333,1.4000,7.0584,3,20.5000,1.0000
2022,4,repo_base,2,George Kittle,TE,SF,15.2667,3.7333,11.5812,3,20.5000,1.0000
2022,4,repo_base,3,J.K. Dobbins,RB,BAL,1.9667,-3.4333,-1.0182,3,20.5000,1.0000
2022,4,repo_dc,1,J.K. Dobbins,RB,BAL,1.9667,-3.4333,-1.0182,3,20.5000,1.0000
2022,4,repo_dc,2,George Kittle,TE,SF,15.2667,3.7333,11.5812,3,20.5000,1.0000
2022,4,repo_dc,3,George Pickens,WR,PIT,10.2333,1.4000,7.0584,3,20.5000,1.0000
2022,5,naive,1,Dyami Brown,WR,WAS,0.0000,-9.4000,-2.8561,3,22.6000,2.0000
2022,5,naive,2,Alvin Kamara,RB,NO,22.5667,14.9000,19.4986,3,22.6000,1.0000
2022,5,naive,3,Tevin Coleman,RB,SF,0.1000,-7.5667,-2.9681,3,22.6000,
2022,5,repo_base,1,Alvin Kamara,RB,NO,22.5667,14.9000,19.4986,3,22.6000,1.0000
2022,5,repo_base,2,George Kittle,TE,SF,17.0000,6.4333,14.0969,3,22.6000,1.0000
2022,5,repo_base,3,Tyler Allgeier,RB,ATL,10.7000,3.0333,7.6319,3,22.6000,2.0000
2022,5,repo_dc,1,Alvin Kamara,RB,NO,22.5667,14.9000,19.4986,3,22.6000,1.0000
2022,5,repo_dc,2,George Kittle,TE,SF,17.0000,6.4333,14.0969,3,22.6000,1.0000
2022,5,repo_dc,3,Tyler Allgeier,RB,ATL,10.7000,3.0333,7.6319,3,22.6000,2.0000
2022,6,naive,1,Matt Ryan,QB,IND,3.3067,-10.6333,-3.6721,3,30.7067,1.0000
2022,6,naive,2,Deon Jackson,RB,IND,1.5000,-2.1333,-1.3058,3,30.7067,3.0000
2022,6,naive,3,Tyquan Thornton,WR,NE,1.7333,-5.2667,-0.7158,3,30.7067,
2022,6,repo_base,1,Justin Fields,QB,CHI,30.7067,16.7667,23.7279,3,30.7067,1.0000
2022,6,repo_base,2,Deon Jackson,RB,IND,1.5000,-2.1333,-1.3058,3,30.7067,3.0000
2022,6,repo_base,3,George Kittle,TE,SF,17.3500,5.4167,14.1403,2,30.7067,1.0000
2022,6,repo_dc,1,Justin Fields,QB,CHI,30.7067,16.7667,23.7279,3,30.7067,1.0000
2022,6,repo_dc,2,George Kittle,TE,SF,17.3500,5.4167,14.1403,2,30.7067,1.0000
2022,6,repo_dc,3,Deon Jackson,RB,IND,1.5000,-2.1333,-1.3058,3,30.7067,3.0000
2022,7,naive,1,Andy Dalton,QB,NO,11.7067,-1.7733,3.2556,3,22.3000,2.0000
2022,7,naive,2,Marquise Goodwin,WR,SEA,5.3667,-1.8000,1.8799,3,22.3000,2.0000
2022,7,naive,3,Juwan Johnson,TE,NO,10.3333,-4.2167,6.6178,3,22.3000,2.0000
2022,7,repo_base,1,DeAndre Hopkins,WR,ARI,18.1000,10.9333,14.6133,3,22.3000,
2022,7,repo_base,2,Ryan Tannehill,QB,TEN,6.4667,-7.0133,-1.9844,3,22.3000,1.0000
2022,7,repo_base,3,D'Onta Foreman,RB,CAR,17.9667,14.1667,15.6365,3,22.3000,2.0000
2022,7,repo_dc,1,DeAndre Hopkins,WR,ARI,18.1000,10.9333,14.6133,3,22.3000,
2022,7,repo_dc,2,Kenny Pickett,QB,PIT,13.2000,-0.2800,4.7490,2,22.3000,1.0000
2022,7,repo_dc,3,Ryan Tannehill,QB,TEN,6.4667,-7.0133,-1.9844,3,22.3000,1.0000
2022,8,naive,1,D'Onta Foreman,RB,CAR,8.1667,3.1333,6.2104,3,23.7400,1.0000
2022,8,naive,2,Tua Tagovailoa,QB,MIA,23.7400,6.2100,14.6924,2,23.7400,1.0000
2022,8,naive,3,DeAndre Hopkins,WR,ARI,13.3333,4.6333,10.3977,3,23.7400,1.0000
2022,8,repo_base,1,Zach Wilson,QB,NYJ,8.1200,-9.4100,-0.9276,2,23.7400,1.0000
2022,8,repo_base,2,DeAndre Hopkins,WR,ARI,13.3333,4.6333,10.3977,3,23.7400,1.0000
2022,8,repo_base,3,D'Onta Foreman,RB,CAR,8.1667,3.1333,6.2104,3,23.7400,1.0000
2022,8,repo_dc,1,Zach Wilson,QB,NYJ,8.1200,-9.4100,-0.9276,2,23.7400,1.0000
2022,8,repo_dc,2,D'Onta Foreman,RB,CAR,8.1667,3.1333,6.2104,3,23.7400,1.0000
2022,8,repo_dc,3,DeAndre Hopkins,WR,ARI,13.3333,4.6333,10.3977,3,23.7400,1.0000
2022,9,naive,1,Cole Kmet,TE,CHI,11.8667,1.9000,8.6927,3,22.9333,1.0000
2022,9,naive,2,Cade Otton,TE,TB,3.2500,-6.7167,0.0760,2,22.9333,2.0000
2022,9,naive,3,Baker Mayfield,QB,CAR,1.6800,-6.5533,-3.1052,3,22.9333,2.0000
2022,9,repo_base,1,Sam Ehlinger,QB,IND,0.0000,-8.2333,-4.7852,3,22.9333,1.0000
2022,9,repo_base,2,Terrace Marshall Jr.,WR,CAR,5.0667,-1.8333,2.3000,3,22.9333,2.0000
2022,9,repo_base,3,Phillip Lindsay,RB,IND,0.0000,-3.7667,-1.7538,3,22.9333,
2022,9,repo_dc,1,Jordan Wilkins,RB,IND,0.6000,-3.1667,-1.1538,3,22.9333,
2022,9,repo_dc,2,Taylor Heinicke,QB,WAS,8.2333,0.0000,3.4482,3,22.9333,1.0000
2022,9,repo_dc,3,Terrace Marshall Jr.,WR,CAR,5.0667,-1.8333,2.3000,3,22.9333,2.0000
2022,10,naive,1,Christian Watson,WR,GB,20.3333,13.3667,17.4489,3,20.3333,2.0000
2022,10,naive,2,Nick Westbrook-Ikhine,WR,TEN,4.1667,-2.8000,1.2822,3,20.3333,1.0000
2022,10,naive,3,Matt Ryan,QB,IND,9.3000,-5.5667,2.4555,3,20.3333,3.0000
2022,10,repo_base,1,Taylor Heinicke,QB,WAS,12.2867,-2.5800,5.4421,3,20.3333,1.0000
2022,10,repo_base,2,Isiah Pacheco,RB,KC,13.6667,8.6667,11.0457,3,20.3333,3.0000
2022,10,repo_base,3,Dalton Schultz,TE,DAL,9.8667,1.6667,7.3804,3,20.3333,1.0000
2022,10,repo_dc,1,Taylor Heinicke,QB,WAS,12.2867,-2.5800,5.4421,3,20.3333,1.0000
2022,10,repo_dc,2,Isiah Pacheco,RB,KC,13.6667,8.6667,11.0457,3,20.3333,3.0000
2022,10,repo_dc,3,Dalton Schultz,TE,DAL,9.8667,1.6667,7.3804,3,20.3333,1.0000
2022,11,naive,1,Andy Dalton,QB,NO,11.7600,-2.6867,4.6682,2,15.4667,1.0000
2022,11,naive,2,Dak Prescott,QB,DAL,15.1000,0.6533,8.0082,3,15.4667,1.0000
2022,11,naive,3,Austin Hooper,TE,TEN,7.6667,0.0000,5.0295,3,15.4667,1.0000
2022,11,repo_base,1,Justin Jackson,RB,DET,5.2667,-0.1000,2.7544,3,15.4667,3.0000
2022,11,repo_base,2,Wan'Dale Robinson,WR,NYG,0.0000,-8.2333,-3.1984,3,15.4667,1.0000
2022,11,repo_base,3,Demarcus Robinson,WR,BAL,5.8333,-2.4000,2.6350,3,15.4667,1.0000
2022,11,repo_dc,1,Wan'Dale Robinson,WR,NYG,0.0000,-8.2333,-3.1984,3,15.4667,1.0000
2022,11,repo_dc,2,Zach Wilson,QB,NYJ,0.0000,-14.4467,-7.0918,3,15.4667,1.0000
2022,11,repo_dc,3,Justin Jackson,RB,DET,5.2667,-0.1000,2.7544,3,15.4667,3.0000
2022,12,naive,1,Mike White,QB,NYJ,9.3933,-6.0367,0.6498,3,20.5933,2.0000
2022,12,naive,2,Mac Jones,QB,NE,9.0933,-6.3367,0.3498,3,20.5933,1.0000
2022,12,naive,3,Dalton Schultz,TE,DAL,7.8333,-0.1000,5.2550,3,20.5933,1.0000
2022,12,repo_base,1,Russell Wilson,QB,DEN,11.7467,-3.6833,3.0031,3,20.5933,1.0000
2022,12,repo_base,2,Chuba Hubbard,RB,CAR,12.8000,7.1333,10.5386,2,20.5933,2.0000
2022,12,repo_base,3,Kyren Williams,RB,LA,1.6667,-4.0000,-0.5947,3,20.5933,
2022,12,repo_dc,1,Russell Wilson,QB,DEN,11.7467,-3.6833,3.0031,3,20.5933,1.0000
2022,12,repo_dc,2,Chuba Hubbard,RB,CAR,12.8000,7.1333,10.5386,2,20.5933,2.0000
2022,12,repo_dc,3,Kyren Williams,RB,LA,1.6667,-4.0000,-0.5947,3,20.5933,
2022,13,naive,1,Cam Akers,RB,LA,18.0000,14.0000,15.4742,3,20.6267,2.0000
2022,13,naive,2,Keenan Allen,WR,LAC,14.5667,3.9667,11.5711,3,20.6267,1.0000
2022,13,naive,3,Taylor Heinicke,QB,WAS,11.7500,-1.8433,4.9375,2,20.6267,1.0000
2022,13,repo_base,1,Russell Wilson,QB,DEN,11.2800,-2.3133,4.4675,3,20.6267,1.0000
2022,13,repo_base,2,Ty Johnson,RB,NYJ,0.2333,-3.7667,-2.2924,3,20.6267,3.0000
2022,13,repo_base,3,Cam Akers,RB,LA,18.0000,14.0000,15.4742,3,20.6267,2.0000
2022,13,repo_dc,1,Russell Wilson,QB,DEN,11.2800,-2.3133,4.4675,3,20.6267,1.0000
2022,13,repo_dc,2,Ty Johnson,RB,NYJ,0.2333,-3.7667,-2.2924,3,20.6267,3.0000
2022,13,repo_dc,3,Cam Akers,RB,LA,18.0000,14.0000,15.4742,3,20.6267,2.0000
2022,14,naive,1,Brock Purdy,QB,SF,16.5000,0.0000,9.3012,3,20.8667,2.0000
2022,14,naive,2,DJ Chark,WR,DET,7.2333,0.6000,4.9377,3,20.8667,1.0000
2022,14,naive,3,Chuba Hubbard,RB,CAR,9.5667,6.7667,7.9929,3,20.8667,2.0000
2022,14,repo_base,1,Travis Homer,RB,SEA,1.0000,-1.8000,-0.5738,3,20.8667,
2022,14,repo_base,2,DJ Chark,WR,DET,7.2333,0.6000,4.9377,3,20.8667,1.0000
2022,14,repo_base,3,Dak Prescott,QB,DAL,20.8667,4.3667,13.6678,3,20.8667,1.0000
2022,14,repo_dc,1,DJ Chark,WR,DET,7.2333,0.6000,4.9377,3,20.8667,1.0000
2022,14,repo_dc,2,Travis Homer,RB,SEA,1.0000,-1.8000,-0.5738,3,20.8667,
2022,14,repo_dc,3,Isaiah Hodgins,WR,NYG,12.2667,5.6333,9.9711,3,20.8667,1.0000
2022,15,naive,1,Russell Gage,WR,TB,7.6000,-0.6000,4.9256,3,17.6133,1.0000
2022,15,naive,2,Dak Prescott,QB,DAL,17.0267,0.0000,9.4702,3,17.6133,1.0000
2022,15,naive,3,Zach Wilson,QB,NYJ,0.5933,-16.4333,-6.9632,3,17.6133,3.0000
2022,15,repo_base,1,Zach Wilson,QB,NYJ,0.5933,-16.4333,-6.9632,3,17.6133,3.0000
2022,15,repo_base,2,Zack Moss,RB,IND,11.5000,7.3000,9.6348,3,17.6133,3.0000
2022,15,repo_base,3,Dak Prescott,QB,DAL,17.0267,0.0000,9.4702,3,17.6133,1.0000
2022,15,repo_dc,1,Zack Moss,RB,IND,11.5000,7.3000,9.6348,3,17.6133,3.0000
2022,15,repo_dc,2,Isaiah Hodgins,WR,NYG,10.3667,2.1667,7.6922,3,17.6133,1.0000
2022,15,repo_dc,3,Russell Gage,WR,TB,7.6000,-0.6000,4.9256,3,17.6133,1.0000
2022,16,naive,1,Shane Zylstra,TE,DET,0.8500,-13.1000,-2.2915,2,19.7300,3.0000
2022,16,naive,2,Kendrick Bourne,WR,NE,4.4000,-3.1000,1.8556,2,19.7300,2.0000
2022,16,naive,3,Sam Darnold,QB,CAR,11.2800,-4.9600,5.8675,2,19.7300,1.0000
2022,16,repo_base,1,Mac Jones,QB,NE,16.2400,0.0000,10.8275,2,19.7300,1.0000
2022,16,repo_base,2,Deshaun Watson,QB,CLE,19.7300,3.4900,14.3175,2,19.7300,1.0000
2022,16,repo_base,3,Zack Moss,RB,IND,13.5000,7.5000,10.9100,2,19.7300,3.0000
2022,16,repo_dc,1,Deshaun Watson,QB,CLE,19.7300,3.4900,14.3175,2,19.7300,1.0000
2022,16,repo_dc,2,Royce Freeman,RB,HOU,2.8000,-3.2000,0.2100,2,19.7300,
2022,16,repo_dc,3,Zack Moss,RB,IND,13.5000,7.5000,10.9100,2,19.7300,3.0000
2022,17,naive,1,Jarrett Stidham,QB,LV,13.7600,-2.1000,7.9490,1,25.0000,2.0000
2022,17,naive,2,Deshaun Watson,QB,CLE,17.6000,1.7400,11.7890,1,25.0000,1.0000
2022,17,naive,3,Sam Darnold,QB,CAR,0.9200,-14.9400,-4.8910,1,25.0000,1.0000
2022,17,repo_base,1,Jonathan Williams,RB,WAS,5.1000,-1.7000,2.1571,1,25.0000,3.0000
2022,17,repo_base,2,Deshaun Watson,QB,CLE,17.6000,1.7400,11.7890,1,25.0000,1.0000
2022,17,repo_base,3,Logan Thomas,TE,WAS,3.6000,-8.8000,0.6170,1,25.0000,1.0000
2022,17,repo_dc,1,Jonathan Williams,RB,WAS,5.1000,-1.7000,2.1571,1,25.0000,3.0000
2022,17,repo_dc,2,Logan Thomas,TE,WAS,3.6000,-8.8000,0.6170,1,25.0000,1.0000
2022,17,repo_dc,3,Zack Moss,RB,IND,19.6000,12.8000,16.6571,1,25.0000,2.0000
2023,2,naive,1,Daniel Jones,QB,NYG,6.6200,-15.4667,-7.0042,3,31.9333,1.0000
2023,2,naive,2,D'Andre Swift,RB,PHI,14.6667,7.1667,10.2804,3,31.9333,2.0000
2023,2,naive,3,Jalen Hurts,QB,PHI,23.7867,1.7000,10.1624,3,31.9333,1.0000
2023,2,repo_base,1,Zack Moss,RB,IND,21.0000,13.5000,16.6137,3,31.9333,1.0000
2023,2,repo_base,2,Jalen Hurts,QB,PHI,23.7867,1.7000,10.1624,3,31.9333,1.0000
2023,2,repo_base,3,Tee Higgins,WR,CIN,2.0000,-6.9333,-1.2592,3,31.9333,1.0000
2023,2,repo_dc,1,Zack Moss,RB,IND,21.0000,13.5000,16.6137,3,31.9333,1.0000
2023,2,repo_dc,2,D'Andre Swift,RB,PHI,14.6667,7.1667,10.2804,3,31.9333,2.0000
2023,2,repo_dc,3,Tee Higgins,WR,CIN,2.0000,-6.9333,-1.2592,3,31.9333,1.0000
2023,3,naive,1,De'Von Achane,RB,MIA,15.5000,10.4867,13.1708,3,21.9333,3.0000
2023,3,naive,2,Lamar Jackson,QB,BAL,18.4000,2.7600,10.1918,3,21.9333,1.0000
2023,3,naive,3,Andy Dalton,QB,CAR,0.0333,-15.6067,-8.1748,3,21.9333,2.0000
2023,3,repo_base,1,Josh Downs,WR,IND,9.2333,2.5833,6.5298,3,21.9333,1.0000
2023,3,repo_base,2,Travis Kelce,TE,KC,18.7000,5.4333,14.7845,3,21.9333,1.0000
2023,3,repo_base,3,De'Von Achane,RB,MIA,15.5000,10.4867,13.1708,3,21.9333,3.0000
2023,3,repo_dc,1,Josh Downs,WR,IND,9.2333,2.5833,6.5298,3,21.9333,1.0000
2023,3,repo_dc,2,Joe Burrow,QB,CIN,13.9600,-1.6800,5.7518,3,21.9333,1.0000
2023,3,repo_dc,3,Alec Pierce,WR,IND,3.2667,-3.3833,0.5631,3,21.9333,1.0000
2023,4,naive,1,Anthony Richardson,QB,IND,1.4733,-16.2667,-5.2991,3,18.6800,3.0000
2023,4,naive,2,Justin Fields,QB,CHI,12.6333,-5.1067,5.8609,3,18.6800,1.0000
2023,4,naive,3,Sam Howell,QB,WAS,17.7400,0.0000,10.9676,3,18.6800,1.0000
2023,4,repo_base,1,Alvin Kamara,RB,NO,18.1333,11.2667,15.3601,3,18.6800,
2023,4,repo_base,2,Antonio Gibson,RB,WAS,6.8667,0.0000,4.0934,3,18.6800,2.0000
2023,4,repo_base,3,Daniel Jones,QB,NYG,2.3867,-15.3533,-4.3858,3,18.6800,1.0000
2023,4,repo_dc,1,Alvin Kamara,RB,NO,18.1333,11.2667,15.3601,3,18.6800,
2023,4,repo_dc,2,Antonio Gibson,RB,WAS,6.8667,0.0000,4.0934,3,18.6800,2.0000
2023,4,repo_dc,3,Dalvin Cook,RB,NYJ,2.1000,-4.7667,-0.6732,2,18.6800,2.0000
2023,5,naive,1,Desmond Ridder,QB,ATL,11.1067,-2.4833,4.4453,3,20.7100,1.0000
2023,5,naive,2,Dallas Goedert,TE,PHI,11.8333,0.0000,9.2824,3,20.7100,1.0000
2023,5,naive,3,Joe Burrow,QB,CIN,20.7100,7.1200,14.0486,2,20.7100,1.0000
2023,5,repo_base,1,Cooper Kupp,WR,LA,11.4333,5.7833,9.1287,3,20.7100,
2023,5,repo_base,2,Emari Demercado,RB,ARI,6.7000,5.0667,4.7984,3,20.7100,3.0000
2023,5,repo_base,3,Dallas Goedert,TE,PHI,11.8333,0.0000,9.2824,3,20.7100,1.0000
2023,5,repo_dc,1,Dallas Goedert,TE,PHI,11.8333,0.0000,9.2824,3,20.7100,1.0000
2023,5,repo_dc,2,Cooper Kupp,WR,LA,11.4333,5.7833,9.1287,3,20.7100,
2023,5,repo_dc,3,Emari Demercado,RB,ARI,6.7000,5.0667,4.7984,3,20.7100,3.0000
2023,6,naive,1,Dak Prescott,QB,DAL,28.2100,10.7167,19.1667,2,28.2100,1.0000
2023,6,naive,2,Cooper Kupp,WR,LA,5.2667,-1.6833,2.4187,3,28.2100,
2023,6,naive,3,Derek Carr,QB,NO,17.4933,0.0000,8.4500,3,28.2100,1.0000
2023,6,repo_base,1,Cooper Kupp,WR,LA,5.2667,-1.6833,2.4187,3,28.2100,
2023,6,repo_base,2,Craig Reynolds,RB,DET,5.0500,1.0833,2.6886,2,28.2100,3.0000
2023,6,repo_base,3,Jonathan Taylor,RB,IND,15.0333,11.0667,12.6719,3,28.2100,1.0000
2023,6,repo_dc,1,Cooper Kupp,WR,LA,5.2667,-1.6833,2.4187,3,28.2100,
