scheme,season,week,arm,rank_within_arm,player,position,team,pts_prior_week,fwd3,fwd3_span,week_ceiling,pool_mean_pos,pool_n_pos,vs_pos,edge,season_final_week,n_train_seasons,train_seasons
expanding,2016,4,repo,2,Le'Veon Bell,RB,PIT,20.3000,18.5333,3,24.9867,4.1289,38,14.4044,4.8333,17,3,"2013,2014,2015"
expanding,2016,4,repo,3,Jerick McKinnon,RB,MIN,17.0000,5.2000,2,24.9867,4.1289,38,1.0711,3.4000,17,3,"2013,2014,2015"
expanding,2016,4,naive,1,Russell Wilson,QB,SEA,23.8600,10.3500,2,24.9867,8.9588,17,1.3912,,17,3,"2013,2014,2015"
expanding,2016,4,naive,2,Joe Flacco,QB,BAL,22.0200,10.4333,3,24.9867,8.9588,17,1.4745,,17,3,"2013,2014,2015"
expanding,2016,4,naive,3,Dontrelle Inman,WR,LAC,21.5000,3.2333,3,24.9867,3.4005,70,-0.1671,,17,3,"2013,2014,2015"
expanding,2016,5,repo,1,Cameron Meredith,WR,CHI,22.1000,7.1333,3,25.1733,3.3616,62,3.7718,4.8308,17,3,"2013,2014,2015"
expanding,2016,5,repo,2,James Starks,RB,GB,6.7000,0.0000,3,25.1733,3.1587,25,-3.1587,4.1667,17,3,"2013,2014,2015"
expanding,2016,5,repo,3,Devontae Booker,RB,DEN,7.9000,12.1333,3,25.1733,3.1587,25,8.9747,3.9333,17,3,"2013,2014,2015"
expanding,2016,5,naive,1,Marcus Mariota,QB,TEN,30.5200,21.4467,3,25.1733,8.0303,13,13.4164,,17,3,"2013,2014,2015"
expanding,2016,5,naive,2,Tom Brady,QB,NE,29.6400,25.1733,3,25.1733,8.0303,13,17.1431,,17,3,"2013,2014,2015"
expanding,2016,5,naive,3,Brian Hoyer,QB,CHI,23.7800,4.6800,3,25.1733,8.0303,13,-3.3503,,17,3,"2013,2014,2015"
expanding,2016,6,repo,1,Jonathan Stewart,RB,CAR,20.5000,13.3500,2,24.1400,2.9263,38,10.4237,3.4048,17,3,"2013,2014,2015"
expanding,2016,6,repo,2,Golden Tate,WR,DET,26.8000,13.1667,3,24.1400,3.2540,77,9.9127,3.1333,17,3,"2013,2014,2015"
expanding,2016,6,repo,3,Alex Smith,QB,KC,8.8600,9.0800,3,24.1400,9.7731,16,-0.6931,2.9812,17,3,"2013,2014,2015"
expanding,2016,6,naive,1,Case Keenum,QB,LA,29.5400,10.8900,2,24.1400,9.7731,16,1.1169,,17,3,"2013,2014,2015"
expanding,2016,6,naive,2,Rob Gronkowski,TE,NE,29.2000,20.6000,2,24.1400,4.1728,46,16.4272,,17,3,"2013,2014,2015"
expanding,2016,6,naive,3,Tom Brady,QB,NE,27.2400,24.1400,2,24.1400,9.7731,16,14.3669,,17,3,"2013,2014,2015"
expanding,2016,7,repo,1,Russell Wilson,QB,SEA,9.2000,20.6733,3,23.0600,10.2951,15,10.3782,6.9281,17,3,"2013,2014,2015"
expanding,2016,7,repo,2,Carson Wentz,QB,PHI,6.1200,10.0600,3,23.0600,10.2951,15,-0.2351,5.5283,17,3,"2013,2014,2015"
expanding,2016,7,repo,3,Rashad Jennings,RB,NYG,11.9000,8.9000,2,23.0600,2.6829,42,6.2171,2.9333,17,3,"2013,2014,2015"
expanding,2016,7,naive,1,Tom Brady,QB,NE,18.1800,20.7200,2,23.0600,10.2951,15,10.4249,,17,3,"2013,2014,2015"
expanding,2016,7,naive,2,Ty Montgomery,WR,GB,17.6000,4.5333,3,23.0600,2.7547,72,1.7786,,17,3,"2013,2014,2015"
expanding,2016,7,naive,3,Marquise Goodwin,WR,BUF,17.3000,3.1500,2,23.0600,2.7547,72,0.3953,,17,3,"2013,2014,2015"
expanding,2016,8,repo,1,Russell Wilson,QB,SEA,9.2200,25.8600,3,25.8600,7.7493,14,18.1107,8.3941,17,3,"2013,2014,2015"
expanding,2016,8,repo,2,Tom Brady,QB,NE,30.1000,19.8700,2,25.8600,7.7493,14,12.1207,3.3633,17,3,"2013,2014,2015"
expanding,2016,8,repo,3,Dez Bryant,WR,DAL,19.3000,15.3333,3,25.8600,2.5951,54,12.7383,2.3062,17,3,"2013,2014,2015"
expanding,2016,8,naive,1,Tom Brady,QB,NE,30.1000,19.8700,2,25.8600,7.7493,14,12.1207,,17,3,"2013,2014,2015"
expanding,2016,8,naive,2,Tyler Eifert,TE,CIN,25.2000,9.6500,2,25.8600,4.1065,36,5.5435,,17,3,"2013,2014,2015"
expanding,2016,8,naive,3,J.J. Nelson,WR,ARI,23.9000,1.2000,2,25.8600,2.5951,54,-1.3951,,17,3,"2013,2014,2015"
expanding,2016,9,repo,1,Russell Wilson,QB,SEA,26.2800,20.4467,3,25.4933,7.0050,14,13.4417,4.8542,17,3,"2013,2014,2015"
expanding,2016,9,repo,2,C.J. Prosise,RB,SEA,2.0000,11.3000,3,25.4933,1.4899,28,9.8101,3.1846,17,3,"2013,2014,2015"
expanding,2016,9,repo,3,Donte Moncrief,WR,IND,13.0000,12.6000,2,25.4933,2.8387,59,9.7613,2.7251,17,3,"2013,2014,2015"
expanding,2016,9,naive,1,Russell Wilson,QB,SEA,26.2800,20.4467,3,25.4933,7.0050,14,13.4417,,17,3,"2013,2014,2015"
expanding,2016,9,naive,2,Colin Kaepernick,QB,SF,22.2200,25.4933,3,25.4933,7.0050,14,18.4883,,17,3,"2013,2014,2015"
expanding,2016,9,naive,3,DuJuan Harris,RB,SF,20.7000,1.1000,3,25.4933,1.4899,28,-0.3899,,17,3,"2013,2014,2015"
expanding,2016,10,repo,1,Sam Bradford,QB,MIN,18.2800,10.1667,3,18.2467,7.6676,14,2.4990,5.3171,17,3,"2013,2014,2015"
expanding,2016,10,repo,2,Doug Martin,RB,TB,11.1000,11.1000,3,18.2467,2.1963,27,8.9037,3.6667,17,3,"2013,2014,2015"
expanding,2016,10,repo,3,Colin Kaepernick,QB,SF,23.9000,18.2467,3,18.2467,7.6676,14,10.5790,3.5336,17,3,"2013,2014,2015"
expanding,2016,10,naive,1,Colin Kaepernick,QB,SF,23.9000,18.2467,3,18.2467,7.6676,14,10.5790,,17,3,"2013,2014,2015"
expanding,2016,10,naive,2,Ryan Tannehill,QB,MIA,19.2000,16.2067,3,18.2467,7.6676,14,8.5390,,17,3,"2013,2014,2015"
expanding,2016,10,naive,3,C.J. Prosise,RB,SEA,18.8000,5.0333,3,18.2467,2.1963,27,2.8370,,17,3,"2013,2014,2015"
expanding,2016,11,repo,1,Doug Martin,RB,TB,12.0000,12.2667,3,20.0133,2.5475,33,9.7192,4.6490,17,3,"2013,2014,2015"
expanding,2016,11,repo,2,Carson Wentz,QB,PHI,14.9200,14.5467,3,20.0133,8.1573,15,6.3893,4.5668,17,3,"2013,2014,2015"
expanding,2016,11,repo,3,Donte Moncrief,WR,IND,11.7000,8.0333,3,20.0133,3.1138,58,4.9195,2.5804,17,3,"2013,2014,2015"
expanding,2016,11,naive,1,Tom Brady,QB,NE,28.4000,20.0133,3,20.0133,8.1573,15,11.8560,,17,3,"2013,2014,2015"
expanding,2016,11,naive,2,Jared Cook,TE,GB,20.5000,3.0333,3,20.0133,4.1202,42,-1.0869,,17,3,"2013,2014,2015"
expanding,2016,11,naive,3,Alex Smith,QB,KC,19.4400,13.0533,3,20.0133,8.1573,15,4.8960,,17,3,"2013,2014,2015"
expanding,2016,12,repo,1,Doug Martin,RB,TB,8.0000,11.0000,3,19.3667,2.8540,42,8.1460,3.9654,17,3,"2013,2014,2015"
expanding,2016,12,repo,2,Kenneth Dixon,RB,BAL,10.0000,12.4667,3,19.3667,2.8540,42,9.6127,2.8572,17,3,"2013,2014,2015"
expanding,2016,12,repo,3,Donte Moncrief,WR,IND,13.5000,3.5333,3,19.3667,3.0608,82,0.4726,2.1833,17,3,"2013,2014,2015"
expanding,2016,12,naive,1,Colin Kaepernick,QB,SF,33.1400,10.4000,3,19.3667,7.8533,16,2.5467,,17,3,"2013,2014,2015"
expanding,2016,12,naive,2,Trevor Siemian,QB,DEN,29.0200,9.0133,3,19.3667,7.8533,16,1.1600,,17,3,"2013,2014,2015"
expanding,2016,12,naive,3,Ryan Tannehill,QB,MIA,26.8000,8.2800,3,19.3667,7.8533,16,0.4267,,17,3,"2013,2014,2015"
expanding,2016,13,repo,1,Malcolm Mitchell,WR,NE,12.2000,6.1333,3,18.3933,2.8554,74,3.2779,2.0500,17,3,"2013,2014,2015"
expanding,2016,13,repo,2,Torrey Smith,WR,SF,0.0000,0.0000,3,18.3933,2.8554,74,-2.8554,1.9500,17,3,"2013,2014,2015"
expanding,2016,13,repo,3,Ladarius Green,TE,PIT,23.0000,5.5667,3,18.3933,2.9957,46,2.5710,1.8333,17,3,"2013,2014,2015"
expanding,2016,13,naive,1,Joe Flacco,QB,BAL,29.2400,15.2267,3,18.3933,6.5283,21,8.6984,,17,3,"2013,2014,2015"
expanding,2016,13,naive,2,Dwayne Allen,TE,IND,29.2000,2.8000,3,18.3933,2.9957,46,-0.1957,,17,3,"2013,2014,2015"
expanding,2016,13,naive,3,Thomas Rawls,RB,SEA,24.3000,4.5333,3,18.3933,2.5676,37,1.9658,,17,3,"2013,2014,2015"
expanding,2016,14,repo,1,Trevor Siemian,QB,DEN,17.3600,9.5800,3,19.5467,10.2581,18,-0.6781,5.4978,17,3,"2013,2014,2015"
expanding,2016,14,repo,2,Kenneth Farrow,RB,LAC,10.8000,4.0000,3,19.5467,3.6059,45,0.3941,2.6545,17,3,"2013,2014,2015"
expanding,2016,14,repo,3,Kenneth Dixon,RB,BAL,18.1000,9.9000,3,19.5467,3.6059,45,6.2941,1.7692,17,3,"2013,2014,2015"
expanding,2016,14,naive,1,Tom Brady,QB,NE,26.1400,17.8733,3,19.5467,10.2581,18,7.6152,,17,3,"2013,2014,2015"
expanding,2016,14,naive,2,Tyler Eifert,TE,CIN,21.8000,0.6333,3,19.5467,3.6071,52,-2.9737,,17,3,"2013,2014,2015"
expanding,2016,14,naive,3,J.J. Nelson,WR,ARI,18.9000,14.1667,3,19.5467,3.2240,75,10.9427,,17,3,"2013,2014,2015"
expanding,2016,15,repo,1,Russell Wilson,QB,SEA,20.3600,24.1600,2,24.1600,10.3405,20,13.8195,4.8024,17,3,"2013,2014,2015"
expanding,2016,15,repo,2,Robbie Chosen,WR,NYJ,16.0000,3.1500,2,24.1600,3.0506,81,0.0994,3.5736,17,3,"2013,2014,2015"
expanding,2016,15,repo,3,Kenneth Farrow,RB,LAC,4.3000,3.8500,2,24.1600,4.6537,41,-0.8037,2.8453,17,3,"2013,2014,2015"
expanding,2016,15,naive,1,Ty Montgomery,WR,GB,29.3000,6.8000,2,24.1600,3.0506,81,3.7494,,17,3,"2013,2014,2015"
expanding,2016,15,naive,2,Matt Moore,QB,MIA,23.4400,14.7100,2,24.1600,10.3405,20,4.3695,,17,3,"2013,2014,2015"
expanding,2016,15,naive,3,Tyler Lockett,WR,SEA,22.5000,2.4000,2,24.1600,3.0506,81,-0.6506,,17,3,"2013,2014,2015"
expanding,2016,16,repo,1,Carson Palmer,QB,ARI,15.2600,20.2000,1,27.4000,9.5845,22,10.6155,2.9864,17,3,"2013,2014,2015"
expanding,2016,16,repo,2,Charles Clay,TE,BUF,28.5000,5.0000,1,27.4000,2.3480,50,2.6520,2.7167,17,3,"2013,2014,2015"
expanding,2016,16,repo,3,Nelson Agholor,WR,PHI,12.2000,-0.1000,1,27.4000,3.2720,82,-3.3720,2.4623,17,3,"2013,2014,2015"
expanding,2016,16,naive,1,Charles Clay,TE,BUF,28.5000,5.0000,1,27.4000,2.3480,50,2.6520,,17,3,"2013,2014,2015"
expanding,2016,16,naive,2,Colin Kaepernick,QB,SF,26.1400,12.2000,1,27.4000,9.5845,22,2.6155,,17,3,"2013,2014,2015"
expanding,2016,16,naive,3,Sam Bradford,QB,MIN,25.7800,22.4000,1,27.4000,9.5845,22,12.8155,,17,3,"2013,2014,2015"
expanding,2017,2,repo,1,Jack Doyle,TE,IND,15.9000,3.1000,3,29.8000,3.5411,58,-0.4411,3.0333,17,4,"2013,2014,2015,2016"
expanding,2017,2,repo,2,Jay Ajayi,RB,MIA,13.6000,5.4333,3,29.8000,3.2563,42,2.1770,2.2667,17,4,"2013,2014,2015,2016"
expanding,2017,2,repo,3,Derrick Henry,RB,TEN,15.2000,2.8333,3,29.8000,3.2563,42,-0.4230,2.0333,17,4,"2013,2014,2015,2016"
expanding,2017,2,naive,1,Rob Gronkowski,TE,NE,23.6000,11.6333,3,29.8000,3.5411,58,8.0922,,17,4,"2013,2014,2015,2016"
expanding,2017,2,naive,2,Mike Evans,WR,TB,18.8000,10.9333,3,29.8000,3.6865,78,7.2468,,17,4,"2013,2014,2015,2016"
expanding,2017,2,naive,3,Jalen Richard,RB,LV,17.9000,2.7333,3,29.8000,3.2563,42,-0.5230,,17,4,"2013,2014,2015,2016"
expanding,2017,3,repo,1,Samaje Perine,RB,WAS,4.0000,7.4500,2,30.8533,3.5952,42,3.8548,4.4667,17,4,"2013,2014,2015,2016"
expanding,2017,3,repo,2,Bruce Ellington,WR,HOU,13.8000,4.8000,3,30.8533,3.0432,81,1.7568,2.9000,17,4,"2013,2014,2015,2016"
expanding,2017,3,repo,3,Jimmy Graham,TE,SEA,14.2000,12.9000,2,30.8533,4.2780,50,8.6220,2.9000,17,4,"2013,2014,2015,2016"
expanding,2017,3,naive,1,Russell Wilson,QB,SEA,33.5200,19.5600,2,30.8533,10.6491,18,8.9109,,17,4,"2013,2014,2015,2016"
expanding,2017,3,naive,2,Case Keenum,QB,MIN,28.5600,11.2067,3,30.8533,10.6491,18,0.5576,,17,4,"2013,2014,2015,2016"
expanding,2017,3,naive,3,Marcedes Lewis,TE,JAX,28.2000,0.8000,3,30.8533,4.2780,50,-3.4780,,17,4,"2013,2014,2015,2016"
expanding,2017,4,repo,1,Jimmy Graham,TE,SEA,10.1000,14.9000,2,29.4200,4.6019,52,10.2981,2.4235,17,4,"2013,2014,2015,2016"
expanding,2017,4,repo,2,Bruce Ellington,WR,HOU,7.2000,3.6000,2,29.4200,3.1128,77,0.4872,1.7667,17,4,"2013,2014,2015,2016"
expanding,2017,4,repo,3,Tyler Lockett,WR,SEA,11.1000,5.6000,2,29.4200,3.1128,77,2.4872,1.2667,17,4,"2013,2014,2015,2016"
expanding,2017,4,naive,1,Deshaun Watson,QB,HOU,33.7200,29.4200,2,29.4200,9.6073,20,19.8127,,17,4,"2013,2014,2015,2016"
expanding,2017,4,naive,2,Cam Newton,QB,CAR,33.0400,18.1000,3,29.4200,9.6073,20,8.4927,,17,4,"2013,2014,2015,2016"
expanding,2017,4,naive,3,Andy Dalton,QB,CIN,28.3400,11.8600,2,29.4200,9.6073,20,2.2527,,17,4,"2013,2014,2015,2016"
expanding,2017,5,repo,1,Austin Seferian-Jenkins,TE,NYJ,14.9000,11.8333,3,21.0000,2.8549,48,8.9785,3.6694,17,4,"2013,2014,2015,2016"
expanding,2017,5,repo,2,Aaron Jones,RB,GB,19.9000,13.0000,2,21.0000,3.2359,32,9.7641,2.8869,17,4,"2013,2014,2015,2016"
expanding,2017,5,repo,3,Will Fuller,WR,HOU,19.2000,20.1000,2,21.0000,2.7744,58,17.3256,2.5000,17,4,"2013,2014,2015,2016"
expanding,2017,5,naive,1,Jerick McKinnon,RB,MIN,23.6000,17.6000,3,21.0000,3.2359,32,14.3641,,17,4,"2013,2014,2015,2016"
expanding,2017,5,naive,2,Ed Dickson,TE,CAR,22.5000,6.2667,3,21.0000,2.8549,48,3.4118,,17,4,"2013,2014,2015,2016"
expanding,2017,5,naive,3,Brian Hoyer,QB,SF,22.1200,0.4533,3,21.0000,6.1149,13,-5.6615,,17,4,"2013,2014,2015,2016"
expanding,2017,6,repo,1,Doug Martin,RB,TB,14.9000,5.9000,3,19.8800,3.2719,35,2.6281,5.4651,17,4,"2013,2014,2015,2016"
expanding,2017,6,repo,2,Adrian Peterson,RB,ARI,25.4000,9.7500,2,19.8800,3.2719,35,6.4781,2.6333,17,4,"2013,2014,2015,2016"
expanding,2017,6,repo,3,Matt Ryan,QB,ATL,11.9200,17.1000,3,19.8800,10.6762,14,6.4238,2.2372,17,4,"2013,2014,2015,2016"
expanding,2017,6,naive,1,Adrian Peterson,RB,ARI,25.4000,9.7500,2,19.8800,3.2719,35,6.4781,,17,4,"2013,2014,2015,2016"
expanding,2017,6,naive,2,Ryan Fitzpatrick,QB,TB,20.8000,3.2400,3,19.8800,10.6762,14,-7.4362,,17,4,"2013,2014,2015,2016"
expanding,2017,6,naive,3,Josh McCown,QB,NYJ,20.2600,19.8800,3,19.8800,10.6762,14,9.2038,,17,4,"2013,2014,2015,2016"
expanding,2017,7,repo,1,Tyrod Taylor,QB,BUF,20.0200,15.5133,3,20.7900,11.1698,18,4.3435,5.2654,17,4,"2013,2014,2015,2016"
expanding,2017,7,repo,2,Jordan Reed,TE,WAS,26.4000,0.5000,3,20.7900,2.9023,50,-2.4023,4.5205,17,4,"2013,2014,2015,2016"
expanding,2017,7,repo,3,Amari Cooper,WR,LV,38.5000,7.7500,2,20.7900,2.4587,75,5.2913,1.2190,17,4,"2013,2014,2015,2016"
expanding,2017,7,naive,1,Amari Cooper,WR,LV,38.5000,7.7500,2,20.7900,2.4587,75,5.2913,,17,4,"2013,2014,2015,2016"
expanding,2017,7,naive,2,Derek Carr,QB,LV,30.1800,13.1100,2,20.7900,11.1698,18,1.9402,,17,4,"2013,2014,2015,2016"
expanding,2017,7,naive,3,O.J. Howard,TE,TB,27.8000,1.0667,3,20.7900,2.9023,50,-1.8357,,17,4,"2013,2014,2015,2016"
expanding,2017,8,repo,1,DeAndre Washington,RB,LV,16.8000,2.4000,2,21.1900,3.7487,26,-1.3487,5.3000,17,4,"2013,2014,2015,2016"
expanding,2017,8,repo,2,Jamison Crowder,WR,WAS,18.0000,7.0667,3,21.1900,2.1397,52,4.9269,3.9000,17,4,"2013,2014,2015,2016"
expanding,2017,8,repo,3,Mitchell Trubisky,QB,CHI,9.8600,15.1700,2,21.1900,10.6900,11,4.4800,2.2001,17,4,"2013,2014,2015,2016"
expanding,2017,8,naive,1,Andy Dalton,QB,CIN,18.7200,12.8333,3,21.1900,10.6900,11,2.1433,,17,4,"2013,2014,2015,2016"
expanding,2017,8,naive,2,Jamison Crowder,WR,WAS,18.0000,7.0667,3,21.1900,2.1397,52,4.9269,,17,4,"2013,2014,2015,2016"
expanding,2017,8,naive,3,Case Keenum,QB,MIN,17.5200,20.6300,2,21.1900,10.6900,11,9.9400,,17,4,"2013,2014,2015,2016"
expanding,2017,9,repo,1,C.J. Beathard,QB,SF,17.3600,16.5800,2,16.5800,7.1390,13,9.4410,10.2177,17,4,"2013,2014,2015,2016"
expanding,2017,9,repo,2,Brett Hundley,QB,GB,18.0000,13.3133,3,16.5800,7.1390,13,6.1744,3.5794,17,4,"2013,2014,2015,2016"
expanding,2017,9,repo,3,Jordan Matthews,TE,BUF,8.6000,1.9667,3,16.5800,2.1537,36,-0.1870,2.7333,17,4,"2013,2014,2015,2016"
expanding,2017,9,naive,1,Corey Clement,RB,PHI,25.1000,8.7000,2,16.5800,4.3750,30,4.3250,,17,4,"2013,2014,2015,2016"
expanding,2017,9,naive,2,Jay Cutler,QB,MIA,24.4400,5.2800,3,16.5800,7.1390,13,-1.8590,,17,4,"2013,2014,2015,2016"
expanding,2017,9,naive,3,Julius Thomas,TE,MIA,20.4000,8.6667,3,16.5800,2.1537,36,6.5130,,17,4,"2013,2014,2015,2016"
expanding,2017,10,repo,1,Mitchell Trubisky,QB,CHI,15.8800,9.1733,3,20.4867,5.6127,16,3.5606,7.0180,17,4,"2013,2014,2015,2016"
expanding,2017,10,repo,2,C.J. Beathard,QB,SF,25.0200,4.0700,2,20.4867,5.6127,16,-1.5427,4.5684,17,4,"2013,2014,2015,2016"
expanding,2017,10,repo,3,Jamaal Williams,RB,GB,7.9000,19.4333,3,20.4867,3.7358,34,15.6975,1.8333,17,4,"2013,2014,2015,2016"
expanding,2017,10,naive,1,C.J. Beathard,QB,SF,25.0200,4.0700,2,20.4867,5.6127,16,-1.5427,,17,4,"2013,2014,2015,2016"
expanding,2017,10,naive,2,Case Keenum,QB,MIN,24.0600,20.4867,3,20.4867,5.6127,16,14.8740,,17,4,"2013,2014,2015,2016"
expanding,2017,10,naive,3,DeShone Kizer,QB,CLE,22.9800,13.0600,3,20.4867,5.6127,16,7.4473,,17,4,"2013,2014,2015,2016"
expanding,2017,11,repo,1,Mitchell Trubisky,QB,CHI,14.4600,11.4667,3,24.7000,7.9636,15,3.5031,2.9294,17,4,"2013,2014,2015,2016"
expanding,2017,11,repo,2,Tavarres King,WR,NYG,6.3000,2.9667,3,24.7000,2.4148,61,0.5519,2.8882,17,4,"2013,2014,2015,2016"
expanding,2017,11,repo,3,Jamaal Williams,RB,GB,11.5000,24.7000,3,24.7000,4.8462,31,19.8538,2.8333,17,4,"2013,2014,2015,2016"
expanding,2017,11,naive,1,D'Onta Foreman,RB,HOU,21.5000,0.0000,3,24.7000,4.8462,31,-4.8462,,17,4,"2013,2014,2015,2016"
expanding,2017,11,naive,2,Ricky Seals-Jones,TE,ARI,20.4000,8.8667,3,24.7000,2.6647,50,6.2020,,17,4,"2013,2014,2015,2016"
expanding,2017,11,naive,3,Ryan Fitzpatrick,QB,TB,19.9000,4.4400,3,24.7000,7.9636,15,-3.5236,,17,4,"2013,2014,2015,2016"
expanding,2017,12,repo,1,Jamaal Williams,RB,GB,27.5000,16.5333,3,22.8733,4.7205,39,11.8128,4.2535,17,4,"2013,2014,2015,2016"
expanding,2017,12,repo,2,Dontrelle Inman,WR,CHI,8.4000,3.3667,3,22.8733,2.5213,69,0.8454,1.3333,17,4,"2013,2014,2015,2016"
expanding,2017,12,repo,3,Tavarres King,WR,NYG,4.6000,8.1000,3,22.8733,2.5213,69,5.5787,1.3333,17,4,"2013,2014,2015,2016"
expanding,2017,12,naive,1,Jamaal Williams,RB,GB,27.5000,16.5333,3,22.8733,4.7205,39,11.8128,,17,4,"2013,2014,2015,2016"
expanding,2017,12,naive,2,Case Keenum,QB,MIN,27.2800,18.5400,3,22.8733,8.7860,19,9.7540,,17,4,"2013,2014,2015,2016"
expanding,2017,12,naive,3,Blake Bortles,QB,JAX,22.6000,22.8733,3,22.8733,8.7860,19,14.0874,,17,4,"2013,2014,2015,2016"
expanding,2017,13,repo,1,DeShone Kizer,QB,CLE,13.2000,8.2267,3,19.7667,8.0330,19,0.1937,5.5523,17,4,"2013,2014,2015,2016"
expanding,2017,13,repo,2,Mitchell Trubisky,QB,CHI,9.9800,16.7733,3,19.7667,8.0330,19,8.7404,5.5523,17,4,"2013,2014,2015,2016"
expanding,2017,13,repo,3,Kenyan Drake,RB,MIA,21.6000,15.9333,3,19.7667,3.9098,41,12.0236,2.2732,17,4,"2013,2014,2015,2016"
expanding,2017,13,naive,1,Kenyan Drake,RB,MIA,21.6000,15.9333,3,19.7667,3.9098,41,12.0236,,17,4,"2013,2014,2015,2016"
expanding,2017,13,naive,2,Stephen Anderson,TE,HOU,18.9000,1.2000,3,19.7667,2.7352,55,-1.5352,,17,4,"2013,2014,2015,2016"
expanding,2017,13,naive,3,Alfred Morris,RB,DAL,18.7000,5.7000,3,19.7667,3.9098,41,1.7902,,17,4,"2013,2014,2015,2016"
expanding,2017,14,repo,1,DeShone Kizer,QB,CLE,17.2600,10.6933,3,20.9200,7.8293,20,2.8640,5.0345,17,4,"2013,2014,2015,2016"
expanding,2017,14,repo,2,Jacoby Brissett,QB,IND,7.7600,12.6267,3,20.9200,7.8293,20,4.7973,5.0345,17,4,"2013,2014,2015,2016"
expanding,2017,14,repo,3,Wayne Gallman,RB,NYG,13.4000,9.6667,3,20.9200,2.7948,45,6.8719,2.4190,17,4,"2013,2014,2015,2016"
expanding,2017,14,naive,1,Rod Smith,RB,DAL,30.5000,5.2333,3,20.9200,2.7948,45,2.4385,,17,4,"2013,2014,2015,2016"
expanding,2017,14,naive,2,Brett Hundley,QB,GB,25.7000,5.2933,3,20.9200,7.8293,20,-2.5360,,17,4,"2013,2014,2015,2016"
expanding,2017,14,naive,3,Trey Burton,TE,PHI,24.1000,3.8000,3,20.9200,2.5040,59,1.2960,,17,4,"2013,2014,2015,2016"
expanding,2017,15,repo,1,DeShone Kizer,QB,CLE,3.3400,14.3700,2,18.7800,6.7916,19,7.5784,6.5936,17,4,"2013,2014,2015,2016"
expanding,2017,15,repo,2,Blaine Gabbert,QB,ARI,6.3600,0.0000,2,18.7800,6.7916,19,-6.7916,5.9465,17,4,"2013,2014,2015,2016"
expanding,2017,15,repo,3,Greg Olsen,TE,CAR,26.6000,3.8500,2,18.7800,2.3783,60,1.4717,3.1613,17,4,"2013,2014,2015,2016"
expanding,2017,15,naive,1,Keelan Cole,WR,JAX,28.1000,8.5500,2,18.7800,2.7025,80,5.8475,,17,4,"2013,2014,2015,2016"
expanding,2017,15,naive,2,Eli Manning,QB,NYG,27.3600,5.9500,2,18.7800,6.7916,19,-0.8416,,17,4,"2013,2014,2015,2016"
expanding,2017,15,naive,3,Greg Olsen,TE,CAR,26.6000,3.8500,2,18.7800,2.3783,60,1.4717,,17,4,"2013,2014,2015,2016"
expanding,2017,16,repo,1,DeShone Kizer,QB,CLE,4.0800,24.6600,1,24.6600,8.5033,18,16.1567,6.7355,17,4,"2013,2014,2015,2016"
expanding,2017,16,repo,2,Greg Olsen,TE,CAR,5.7000,2.0000,1,24.6600,2.1786,56,-0.1786,2.1667,17,4,"2013,2014,2015,2016"
expanding,2017,16,repo,3,T.J. Yeldon,RB,JAX,17.2000,0.8000,1,24.6600,3.8268,41,-3.0268,2.1465,17,4,"2013,2014,2015,2016"
expanding,2017,16,naive,1,Jimmy Garoppolo,QB,SF,21.9800,15.5800,1,24.6600,8.5033,18,7.0767,,17,4,"2013,2014,2015,2016"
expanding,2017,16,naive,2,Antonio Gates,TE,LAC,20.1000,8.6000,1,24.6600,2.1786,56,6.4214,,17,4,"2013,2014,2015,2016"
expanding,2017,16,naive,3,Jakeem Grant,WR,MIA,19.0000,4.1000,1,24.6600,3.4760,75,0.6240,,17,4,"2013,2014,2015,2016"
expanding,2018,2,repo,1,Giovani Bernard,RB,CIN,6.2000,13.5667,3,27.9400,3.6198,43,9.9469,2.2000,17,5,"2013,2014,2015,2016,2017"
expanding,2018,2,repo,2,Travis Kelce,TE,KC,29.9000,18.4000,3,27.9400,4.3132,48,14.0868,1.7333,17,5,"2013,2014,2015,2016,2017"
expanding,2018,2,repo,3,Sammy Watkins,WR,KC,16.1000,8.9333,3,27.9400,4.1729,75,4.7604,1.5868,17,5,"2013,2014,2015,2016,2017"
expanding,2018,2,naive,1,Ben Roethlisberger,QB,PIT,38.9800,20.1600,3,27.9400,11.4925,17,8.6675,,17,5,"2013,2014,2015,2016,2017"
expanding,2018,2,naive,2,Blake Bortles,QB,JAX,32.5400,17.9400,3,27.9400,11.4925,17,6.4475,,17,5,"2013,2014,2015,2016,2017"
expanding,2018,2,naive,3,Matt Ryan,QB,ATL,30.6800,27.9400,3,27.9400,11.4925,17,16.4475,,17,5,"2013,2014,2015,2016,2017"
expanding,2018,3,repo,1,Giovani Bernard,RB,CIN,17.1000,7.8667,3,35.4000,4.0204,40,3.8463,4.8360,17,5,"2013,2014,2015,2016,2017"
expanding,2018,3,repo,2,Sony Michel,RB,NE,5.4000,19.1000,3,35.4000,4.0204,40,15.0796,3.6667,17,5,"2013,2014,2015,2016,2017"
expanding,2018,3,repo,3,Alex Smith,QB,WAS,16.8000,14.7600,2,35.4000,12.2095,19,2.5505,2.5544,17,5,"2013,2014,2015,2016,2017"
expanding,2018,3,naive,1,Josh Allen,QB,BUF,27.7400,5.4933,3,35.4000,12.2095,19,-6.7161,,17,5,"2013,2014,2015,2016,2017"
